ID,SMILES,pIC50,bioactivity,class,TARGET,ASSAY_DESCRIPTION,YEAR,MW,LogP,LogS,nHA,nHD,TPSA,nStereo,nRot
CHEMBL163143,CN1c2cc3c(cc2[C@@]2(C)CCCC[C@@H]12)c(C(F)(F)F)cc(=O)n3C,7.28,group2-a,group1/2,Androgen Receptor,Antagonistic activity (IC50) against human androgen receptor (hAR) in co-transfected CV-1 cell,1998,350.383,3.0682,-4.903,3,0,23.55,2,1
CHEMBL2113036,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=O)N1OCC#CCCc1ccc(O)c(C(N)=O)c1,7.31,group2-a,group1/2,Androgen Receptor,Inhibition of [3H]mibolerone binding to human Androgen receptor of PC3/AR Cell Lysate,2004,514.459,3.0672,-7.745,9,2,136.96,0,8
CHEMBL134209,C[S+]([O-])c1cc(C(F)(F)F)c2cc3c(cc2n1)NC(C)(C)CC3,7.2,group2-a,group1/2,Androgen Receptor,Inhibitory concentration against human androgen receptor (AR) dependent transcriptional activity in co-transfected mammalian CV-1 cells,2000,342.384,3.0671,-3.62,3,1,61.2,1,2
CHEMBL4548397,CC1(C)CCc2cc3c(cc2N1)NC(F)C=C3C(F)(F)F,7.66,group2-a,group1/2,Androgen Receptor,Inhibition of human androgen receptor,2018,300.298,3.0666,-4.461,2,2,24.06,1,1
CHEMBL3238279,C[C@](O)(COc1ccccc1Cl)C(=O)N1CCc2c(C#N)cccc21,7.25,group2-a,group1/2,Androgen Receptor,Displacement of [3H]mibolerone from full length human AR expressed in COS cells after 3.5 hrs by liquid scintillation counting,2014,356.808,3.0236,-4.722,5,1,73.56,1,4
CHEMBL3238277,C[C@](O)(COc1ccc(Cl)cc1)C(=O)N1CCc2c(C#N)cccc21,7.44,group2-a,group1/2,Androgen Receptor,Displacement of [3H]mibolerone from full length human AR expressed in COS cells after 3.5 hrs by liquid scintillation counting,2014,356.808,3.0236,-4.722,5,1,73.56,1,4
CHEMBL4074555,Cn1c(C#N)ccc1-c1c(Cl)cc(O)cc1Cl,7.54,group2-a,group1/2,Androgen Receptor,Displacement of [3H]mibolerone from human androgen receptor expressed in African green monkey COS cells after 3.5 hrs by scintillation and luminescene counting,2017,267.115,3.021,-4.054,3,1,48.95,0,1
CHEMBL27297,CCC1CCNc2cc3c(cc21)c(C(F)(F)F)cc(=O)n3C,7.7,group2-a,group1/2,Androgen Receptor,Antagonistic activity against human androgen receptor (hAR) in CV-1 cells using cotransfection assay,1999,310.318,3.0188,-4.174,3,1,32.34,1,2
CHEMBL1916246,Cc1nnc(C(=O)N[C@H]2C(C)(C)[C@H](Oc3ccc(C#N)c(Cl)c3)C2(C)C)o1,7.52,group2-a,group1/2,Androgen Receptor,Antagonist activity at human AR overexpressed in human LNCAP cells by luciferase reporter gene assay,2011,388.854,3.0116,-4.392,7,1,101.04,0,4
CHEMBL1916238,CC(=O)N[C@H]1C(C)(C)[C@H](Oc2ccc(C#N)c(C)c2)C1(C)C,7.16,group2-a,group1/2,Androgen Receptor,Antagonist activity at human AR overexpressed in human LNCAP cells by luciferase reporter gene assay,2011,300.401,3.0007,-4.334,4,1,62.12,0,3
CHEMBL1934443,Cc1c(C#N)c(-c2ccc(C#N)cc2)c(C)n1Cc1cccnc1,7.19,group2-a,group1/2,Androgen Receptor,Antagonist activity at human androgen receptor expressed in COS7 cells assessed as inhibition of DHT-induced luciferase activity after 24 hrs by reporter gene assay,2012,312.375,2.9977,-4.666,4,0,65.4,0,3
CHEMBL257988,O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OC[C@@H](C(F)(F)F)N3CC(F)(F)F,7.47,group2-a,group1/2,Androgen Receptor,Antagonist activity at human androgen receptor in CV1 cells by transcriptional activation assay,2008,420.23,2.996,-5.239,4,1,41.57,1,4
CHEMBL180681,Cc1cc(N2C(=O)[C@H]3C4C=CC(CC4)[C@H]3C2=O)ccc1Br,7.17,group2-a,group1/2,Androgen Receptor,Inhibition of androgen receptor in human MDA-453 cells,2005,346.223,2.9867,-4.604,3,0,37.38,4,1
CHEMBL3623117,CN(C(=O)[C@@H]1C[C@]2(C)O[C@]1(C)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12)c1ccccc1,7.47,group2-a,group1/2,Androgen Receptor,Antagonist activity at androgen receptor in human MDA-MB-453 cells assessed as inhibition of DHT-induced PSA expression by alkaline phosphatase reporter gene assay,2015,497.472,2.9825,-5.81,7,0,90.71,5,4
CHEMBL3410851,CC1(O)C[C@@H]2CC[C@@H](C1)N2c1ccc(C#N)c(C(F)(F)F)c1,7.53,group2-a,group1/2,Androgen Receptor,Displacement of [3H]R1881 from pSG5-tagged human androgen receptor expressed in COS1 cells assessed as relative binding inhibition,2015,310.318,2.9786,-4.711,3,1,47.26,2,2
CHEMBL4446471,C[C@](O)(Cn1ccc2ccccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,7.19,group2-a,group1/2,Androgen Receptor,Antagonist activity at human androgen receptor expressed in HEK293 cells assessed as inhibition of R1881-induced receptor transactivation after 24 hrs by luciferase reporter gene assay,2019,387.36,2.971,-4.314,5,2,78.05,1,5
CHEMBL422707,CCC1(C)CCc2cc3c(C(F)(F)F)cc(=O)n(C)c3cc2N1,7.32,group2-a,group1/2,Androgen Receptor,Antagonistic activity against human androgen receptor (hAR) in co-transfected CV-1 cells.,1998,324.345,2.9625,-4.293,3,1,32.34,1,2
CHEMBL1916247,CC1(C)[C@H](NC(=O)c2cnc3ncccn23)C(C)(C)[C@H]1Oc1ccc(C#N)c(Cl)c1,7.8,group2-a,group1/2,Androgen Receptor,Antagonist activity at human AR overexpressed in human LNCAP cells by luciferase reporter gene assay,2011,423.903,2.9615,-4.509,7,1,92.31,0,4
CHEMBL3926358,C[C@@]12[C@@H]3CC[C@@H](C3)[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)S2(=O)=O,7.14,group2-a,group1/2,Androgen Receptor,Antagonist activity at androgen receptor in human MDA-MB-453 cells assessed as inhibition of testosterone-induced transactivation,2016,370.394,2.9599,-6.012,4,0,69.55,4,2
CHEMBL559878,COc1ncc(/C=C2\C[C@H]3[C@@H]4CC[C@H]5N(C)C(=O)C=C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2O)cn1,7.96,group2-a,group1/2,Androgen Receptor,Displacement of [3H]methyltrienolone from androgen receptor in human MDA-MB-453 cells,2009,423.555,2.9518,-3.937,6,1,75.55,7,2
CHEMBL253744,COc1cccc2c1-c1ccc3[nH]c(=O)cc(C)c3c1C(C)O2,7.21,group2-a,group1/2,Androgen Receptor,Antagonist activity at human androgen receptor african green monkey CV1 cells by cotransfection assay,2008,307.348,2.9491,-4.571,4,1,47.56,1,1
CHEMBL4521365,C[C@](O)(CN1CCc2cc(F)c(F)cc21)C(=O)Nc1ccc(C#N)c(Cl)c1,7.5,group2-a,group1/2,Androgen Receptor,Antagonist activity at human androgen receptor expressed in HEK293 cells assessed as inhibition of R1881-induced receptor transactivation after 24 hrs by luciferase reporter gene assay,2019,391.804,2.9422,-5.392,5,2,76.36,1,4
CHEMBL4754309,N#Cc1ncc(N2C(=O)C3(CCCCC3)N(c3ccc4c(c3)COC4=O)C2=S)cc1C(F)(F)F,7.03,group2-a,group1/2,Androgen Receptor,Antagonist activity at androgen receptor (unknown origin) expressed in HEK293 cells using DHT as substrate preincubated for 30 mins followed by substrate addition measured after 24 hrs by Steady-Glo luciferase assay,2021,486.473,2.8877,-6.349,7,0,118.62,0,3
CHEMBL549375,Cc1ncc(/C=C2\C[C@H]3[C@@H]4CC[C@H]5N(C)C(=O)C=C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2O)cn1,7.37,group2-a,group1/2,Androgen Receptor,Displacement of [3H]methyltrienolone from androgen receptor in human MDA-MB-453 cells,2009,407.556,2.8857,-3.276,5,1,66.32,7,1
CHEMBL346487,CC1=CC(C)(C)Nc2cc3nc(O)cc(C)c3cc21,7.44,group2-a,group1/2,Androgen Receptor,Antagonistic activity against human androgen receptor (hAR) in co-transfected CV-1 cells.,1998,254.332,2.8798,-3.925,3,2,45.15,0,0
CHEMBL435651,CN1c2cc3c(cc2CCC1(C)C)c(C(F)(F)F)cc(=O)n3C,7.72,group2-a,group1/2,Androgen Receptor,Antagonistic activity against human androgen receptor (hAR) in co-transfected CV-1 cells.,1998,324.345,2.8664,-3.999,3,0,23.55,0,1
CHEMBL1209970,C[C@]12CN(C(=O)c3ccccc3)C[C@](C)(O1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,7.27,group2-a,group1/2,Androgen Receptor,Antagonist activity at human wild type AR expressed in human MDA-MB-435 cells by transactivation assay,2010,483.445,2.8656,-5.035,7,0,90.71,4,3
CHEMBL3238290,Cc1cc(F)ccc1OC[C@](C)(O)C(=O)N1CCc2c(C#N)cccc21,7.97,group2-a,group1/2,Androgen Receptor,Displacement of [3H]mibolerone from full length human AR expressed in COS cells after 3.5 hrs by liquid scintillation counting,2014,354.38,2.8623,-4.644,5,1,73.56,1,4
CHEMBL443970,CCCSc1ccc(C#N)c(OC)c1,7.4,group2-a,group1/2,Androgen Receptor,Displacement of [3H]DHT from human cloned androgen receptor expressed in Sf9 cells,2009,207.296,2.8538,-3.757,2,0,58.32,0,4
CHEMBL286684,Oc1cc(C(F)(F)F)c2cc3c(cc2n1)NCCC3,7.92,group2-a,group1/2,Androgen Receptor,Antagonistic activity against human androgen receptor (hAR) in CV-1 cells using cotransfection assay,1999,268.237,2.8471,-4.008,3,2,45.15,0,1
CHEMBL4527176,C[C@](O)(CN1CCc2ccc(F)cc21)C(=O)Nc1ccc(C#N)c(Cl)c1,7.43,group2-a,group1/2,Androgen Receptor,Antagonist activity at human androgen receptor expressed in HEK293 cells assessed as inhibition of R1881-induced receptor transactivation after 24 hrs by luciferase reporter gene assay,2019,373.814,2.8414,-5.078,5,2,76.36,1,4
CHEMBL4590504,C[C@](O)(Cn1ccc2ccc(F)cc21)C(=O)Nc1ccc(C#N)c(Cl)c1,7,group2-a,group1/2,Androgen Receptor,Antagonist activity at human androgen receptor expressed in HEK293 cells assessed as inhibition of R1881-induced receptor transactivation after 24 hrs by luciferase reporter gene assay,2019,371.798,2.8295,-4.586,5,2,78.05,1,4
CHEMBL4474118,C[C@](O)(Cn1ccc2cc(F)ccc21)C(=O)Nc1ccc(C#N)c(Cl)c1,7.03,group2-a,group1/2,Androgen Receptor,Antagonist activity at human androgen receptor expressed in HEK293 cells assessed as inhibition of R1881-induced receptor transactivation after 24 hrs by luciferase reporter gene assay,2019,371.798,2.8295,-4.586,5,2,78.05,1,4
CHEMBL4567476,C[C@](O)(Cn1cc(F)c2ccccc21)C(=O)Nc1ccc(C#N)c(Cl)c1,7.35,group2-a,group1/2,Androgen Receptor,Antagonist activity at human androgen receptor expressed in HEK293 cells assessed as inhibition of R1881-induced receptor transactivation after 24 hrs by luciferase reporter gene assay,2019,371.798,2.8295,-4.586,5,2,78.05,1,4
CHEMBL3410852,N#Cc1ccc(N2C3CCC2CC(=O)C3)cc1C(F)(F)F,7.18,group2-a,group1/2,Androgen Receptor,Displacement of [3H]R1881 from pSG5-tagged human androgen receptor expressed in COS1 cells assessed as relative binding inhibition,2015,294.275,2.8243,-4.653,3,0,44.1,2,2
CHEMBL1289999,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1cccc(S(N)(=O)=O)c1,7,group2-a,group1/2,Androgen Receptor,Antagonist activity at AR in human bicalutamide-resistant LNCAP cells assessed as inhibition of cell proliferation after 6 days,2010,468.479,2.8116,-5.745,7,1,147.97,0,4
CHEMBL3949176,C[C@@]12[C@H]3C[C@H](C[C@@H]3F)[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)S2(=O)=O,7.04,group2-a,group1/2,Androgen Receptor,Antagonist activity at androgen receptor in human MDA-MB-453 cells assessed as inhibition of testosterone-induced transactivation,2016,388.384,2.8089,-6.195,4,0,69.55,5,2
CHEMBL445429,COc1cc(SC(C)C)ccc1C#N,7.54,group2-a,group1/2,Androgen Receptor,Displacement of [3H]DHT from human cloned androgen receptor expressed in Sf9 cells,2009,207.296,2.8058,-3.683,2,0,58.32,0,3
CHEMBL3706882,CC(C)(C)CNc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,7.01,group2-a,group1/2,Androgen Receptor,Antagonist activity at human androgen receptor expressed in CV1 cells,2007,298.307,2.8014,-3.848,3,2,41.13,0,4
CHEMBL3706911,CC(C)(C)CNc1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,7.57,group2-a,group1/2,Androgen Receptor,Antagonist activity at human androgen receptor expressed in CV1 cells,2007,298.307,2.8014,-3.848,3,2,41.13,0,4
CHEMBL151601,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=O)N1CC#CCOCc1ccc(O)c(C(N)=O)c1,7.31,group2-a,group1/2,Androgen Receptor,Inhibition of 1.0 nM [3H]mibolerone binding to human androgen receptor of PC3/AR cell lysate,2003,514.459,2.8001,-7.14,9,2,136.96,0,8
CHEMBL3402230,C[C@H]1C(=O)CCN1c1ccc(C#N)c2ccccc12,7.43,group2-a,group1/2,Androgen Receptor,Displacement of [3H]mibolerone from androgen receptor (unknown origin) after 3 hrs,2015,250.3,2.7969,-4.747,3,0,44.1,1,1
CHEMBL249072,CC1CCN(c2cc(C(F)(F)F)c(C#N)cn2)CC1,7.14,group2-a,group1/2,Androgen Receptor,Displacement of [3H]dihydrotestosterone from human androgen receptor expressed in Sf9 cells,2007,269.269,2.7963,-4.049,3,0,39.92,0,2
CHEMBL182593,O=C1[C@H]2C3C=CC(C3)[C@H]2C(=O)N1c1ccc(Cl)c(Cl)c1,7.39,group2-a,group1/2,Androgen Receptor,Inhibition of mutant T877A Androgen receptor in human LNCaP cells,2005,308.163,2.7876,-4.628,3,0,37.38,4,1
CHEMBL178886,O=C1[C@H]2C3C=CC(C3)[C@H]2C(=O)N1c1cc(Cl)cc(Cl)c1,7.39,group2-a,group1/2,Androgen Receptor,Inhibition of T877A androgen receptor of human prostate cancer cells in reporter gene assay,2005,308.163,2.7876,-4.628,3,0,37.38,4,1
CHEMBL345342,CC1=CC(C)(C)N(C)c2cc3c(cc21)c(C(F)(F)F)cc(=O)n3C,7.34,group2-a,group1/2,Androgen Receptor,Antagonistic activity against human androgen receptor (hAR) in co-transfected CV-1 cells.,1998,336.356,2.7808,-3.863,3,0,23.55,0,1
CHEMBL1916252,CC1(C)[C@H](NC(=O)c2ccn(CCC#N)n2)C(C)(C)[C@H]1Oc1ccc(C#N)c(Cl)c1,7.05,group2-a,group1/2,Androgen Receptor,Antagonist activity at human AR overexpressed in human LNCAP cells by luciferase reporter gene assay,2011,425.919,2.7789,-5.11,7,1,103.73,0,6
CHEMBL403219,COc1cccc2c(=O)oc3c(ccc4[nH]c(=O)cc(C(F)(F)F)c43)c12,7.05,group2-a,group1/2,Androgen Receptor,Activity at androgen receptor in human Saos2 cells assessed as IL6 repression,2008,361.274,2.7695,-5.369,5,1,64.63,0,2
CHEMBL1916245,Cn1cc(C(=O)N[C@H]2C(C)(C)[C@H](Oc3ccc(C#N)c(Cl)c3)C2(C)C)cn1,7.7,group2-a,group1/2,Androgen Receptor,Antagonist activity at human AR overexpressed in human LNCAP cells by luciferase reporter gene assay,2011,386.882,2.7689,-4.663,6,1,79.94,0,4
CHEMBL182412,O=C1[C@H]2C3C=CC(CC3)[C@H]2C(=O)N1c1cccc(C(F)(F)F)c1,7.18,group2-a,group1/2,Androgen Receptor,Inhibition of mutant T877A Androgen receptor in human LNCaP cells,2005,321.297,2.7659,-4.204,3,0,37.38,4,2
CHEMBL3930760,Cc1cc(C(=O)N[C@H]2CC[C@H](Oc3ccnc4c(C#N)cccc34)CC2)no1,7.75,group2-a,group1/2,Androgen Receptor,"Transactivation Assay: For determining the androgen receptor-dependent transcription, a cellular assay system was used, consisting of PC-3 cells (Kaighn et al., Invest. Urol. 17: 16-23, 1979), which express the human androgen receptor stably and recombinantly (full length, wild-type form, see Swiss-Prot Acc. No. P10275, Entry Version 159, Sequence Version 2). In addition, these PC3 cells contain a stably integrated reporter gene plasmid, which is based on the commercially available plasmid pGL4.14 (#E6691, Promega Corporation, Madison, Wis., USA) and contains the luciferase gene from the American firefly (Photinus pyralis) under the control of the MMTV promoter (Cato et al., EMBO J. 6: 363-368, 1987). These cells were propagated in routine cell culture at 37° C. and 5% CO2 in a medium containing 90% RPMI 1640 (Invitrogen GmbH, Darmstadt, Germany), 100 U penicillin, 100 μg/ml streptomycin (Invitrogen), 4 mM L-glutamine (Invitrogen), 10% fetal calf serum (FCS Serum Gold, PAA Laboratories GmbH, Cölbe, Germany), 600 μg/ml Geneticin (G418-sulphate, Invitrogen) and 10 μg/ml puromycin (Sigma Aldrich GmbH, Germany). For carrying out the transactivation assays, approx. 1000 cells per well were plated out in a 384-well cell culture plate in a medium that contained activated charcoal-treated calf serum (FCS Serum Gold, PAA Laboratories) at a concentration of 5% (v/v). The test substances were added in a concentration series from 5.12×10^−12 to 1×10^−5 M in the presence of 1×10^−1° R1881 (methyltrienolone). The test plates were incubated overnight at 37° C. and 5% CO2. After 16 hours, 15 μl of Steady Glo Lysis and Detection reagent (E2550, Promega Corporation, Madison, Wis., USA) was added per well and the luminescence was read in a Topcount Luminometer (PerkinElmer, Waltham, Mass., USA) for 4 seconds per well. The luminescence values obtained were normalized, wherein 100% corresponded to the effect of the unstimulated control (without R1881), and 0% corresponded to the effect of the stimulated control (R1881 plus DMSO instead of test substance).",2016,376.415,2.7612,-5.221,7,1,101.04,0,4
CHEMBL1916242,CC1(C)[C@H](NC(=O)c2cnccn2)C(C)(C)[C@H]1Oc1ccc(C#N)c(Cl)c1,7.09,group2-a,group1/2,Androgen Receptor,Antagonist activity at human AR overexpressed in human LNCAP cells by luciferase reporter gene assay,2011,384.866,2.7588,-4.33,6,1,87.9,0,4
CHEMBL3706889,O=c1cc(C(F)(F)F)c2ccc(NCC(F)(F)C(F)(F)F)cc2[nH]1,7.24,group2-a,group1/2,Androgen Receptor,Antagonist activity at human androgen receptor expressed in CV1 cells,2007,360.204,2.7562,-4.699,3,2,41.13,0,5
CHEMBL3706908,O=c1cc(C(F)(F)F)c2cc(NCC(F)(F)C(F)(F)F)ccc2[nH]1,7.77,group2-a,group1/2,Androgen Receptor,Antagonist activity at human androgen receptor expressed in CV1 cells,2007,360.204,2.7562,-4.699,3,2,41.13,0,5
CHEMBL503575,COc1cc(-c2ccccc2O)ccc1C#N,7.43,group2-a,group1/2,Androgen Receptor,Displacement of [3H]dihydrotestosterone from human androgen receptor expressed in Sf9 cells,2008,225.246,2.7387,-4.197,3,1,53.25,0,2
CHEMBL538137,C[C@@H]1C[C@H]2[C@@H]3CC[C@H]4N(C)C(=O)C=C[C@]4(C)[C@H]3CC[C@]2(C)[C@H]1O,7.51,group2-a,group1/2,Androgen Receptor,Displacement of [3H]methyltrienolone from androgen receptor in human MDA-MB-453 cells,2009,317.471,2.7376,-3.418,3,1,40.54,8,0
CHEMBL2337510,C[C@@H]1N(c2ccc(C#N)c(Cl)c2)CC[C@@]1(O)c1ccc(C(N)=O)cc1,7.77,group2-a,group1/2,Androgen Receptor,Antagonist activity at wild type Androgen receptor (unknown origin) expressed in human Cos-7 cells co-expressing pGL3-MMTV-luc vector assessed as luciferase activity by reporter gene assay,2013,355.824,2.7362,-5.045,5,2,90.35,2,3
CHEMBL217168,CN(C)c1ccc2nc(O)cc(C(F)(F)F)c2c1,7.47,group2-a,group1/2,Androgen Receptor,Antagonist activity against human androgen receptor in CV1 cells measured as inhibition of DHT-stimulated luciferase reporter gene activity by cotransfection assay,2006,256.226,2.726,-3.365,3,1,36.36,0,2
CHEMBL3706894,CCN(CC(F)(F)F)c1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,7.38,group2-a,group1/2,Androgen Receptor,Antagonist activity at human androgen receptor expressed in CV1 cells,2007,338.25,2.7029,-4.257,3,1,32.34,0,5
CHEMBL3183409,CNC(=O)c1ccc(N2C(=S)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=O)C23CCC3)cc1F,7.8,group2-a,group1/2,Androgen Receptor,Antagonist activity at human androgen receptor expressed in HEK293 cells assessed as inhibition of R1881-induced receptor transactivation after 24 hrs by luciferase reporter gene assay,2019,477.441,2.6891,-5.75,7,1,121.42,0,4
CHEMBL4105484,[2H]C([2H])([2H])NC(=O)c1ccc(N2C(=S)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=O)C23CCC3)cc1F,7.81,group2-a,group1/2,Androgen Receptor,Displacement of [3H]-R1881 from AR in human LNCaP cells preincubated for 30 mins followed by [3H]-R1881 addition measured after 30 mins by microbeta scintillation counter method,2017,480.46,2.6891,-5.75,7,1,121.42,0,5
CHEMBL3898284,C[C@@]12[C@@H]3C=C[C@@H](C3)[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)S2(=O)=O,7.52,group2-a,group1/2,Androgen Receptor,Antagonist activity at androgen receptor in human MDA-MB-453 cells assessed as inhibition of testosterone-induced transactivation,2016,368.378,2.6845,-5.784,4,0,69.55,4,2
CHEMBL3410850,N#Cc1ccc(N2[C@H]3CC[C@H]2CC(O)C3)cc1C(F)(F)F,7.4,group2-a,group1/2,Androgen Receptor,Displacement of [3H]R1881 from pSG5-tagged human androgen receptor expressed in COS1 cells assessed as relative binding inhibition,2015,296.291,2.6806,-4.602,3,1,47.26,2,2
CHEMBL349631,C[C@H]1N(C)c2cc3c(cc2C1(C)C)c(C(F)(F)F)cc(=O)n3C,7.25,group2-a,group1/2,Androgen Receptor,Antagonistic activity (IC50) against human androgen receptor (hAR) in co-transfected CV-1 cell,1998,324.345,2.6774,-4.277,3,0,23.55,1,1
CHEMBL393280,COc1cc(=O)[nH]c2ccc(N(CC(F)(F)F)CC(F)(F)F)cc12,7.82,group2-a,group1/2,Androgen Receptor,Antagonist activity at human AR,2007,354.249,2.6704,-4.189,4,1,41.57,0,6
CHEMBL182993,O=C1[C@H]2C3C=CC([C@@H]4C[C@H]34)[C@H]2C(=O)N1c1cccc(C(F)(F)F)c1,7.52,group2-a,group1/2,Androgen Receptor,Inhibition of mutant T877A Androgen receptor in human LNCaP cells,2005,333.308,2.6693,-4.34,3,0,37.38,6,2
CHEMBL450334,O=c1cc(C(F)(F)F)c2c3c(ccc2[nH]1)-c1ccccc1CO3,7.4,group2-a,group1/2,Androgen Receptor,Activity at androgen receptor in human Saos2 cells assessed as IL6 repression,2008,317.265,2.6691,-5.222,3,1,38.33,0,1
CHEMBL563597,CNc1ncc(/C=C2\C[C@H]3[C@@H]4CC[C@H]5N(C)C(=O)C=C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2O)cn1,7.51,group2-a,group1/2,Androgen Receptor,Displacement of [3H]methyltrienolone from androgen receptor in human MDA-MB-453 cells,2009,422.571,2.6688,-3.979,6,2,78.35,7,2
CHEMBL255918,CSCC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC(F)(F)F,7.6,group2-a,group1/2,Androgen Receptor,Antagonist activity at human androgen receptor in CV1 cells by transcriptional activation assay,2008,412.353,2.6609,-4.874,4,1,66.87,1,5
CHEMBL4073399,Cn1c(C#N)ccc1-c1ccc(O)cc1C(F)(F)F,7.83,group2-a,group1/2,Androgen Receptor,Displacement of [3H]mibolerone from human androgen receptor expressed in African green monkey COS cells after 3.5 hrs by scintillation and luminescene counting,2017,266.221,2.6573,-3.36,3,1,48.95,0,2
CHEMBL4088572,Cn1c(-c2ccc(O)cc2)cc(C(F)(F)F)c1C#N,7.96,group2-a,group1/2,Androgen Receptor,Displacement of [3H]mibolerone from human androgen receptor expressed in African green monkey COS cells after 3.5 hrs by scintillation and luminescene counting,2017,266.221,2.6573,-3.36,3,1,48.95,0,2
CHEMBL1916243,CC1(C)[C@H](NC(=O)c2cc[nH]n2)C(C)(C)[C@H]1Oc1ccc(C#N)c(Cl)c1,7.12,group2-a,group1/2,Androgen Receptor,Antagonist activity at human AR overexpressed in human LNCAP cells by luciferase reporter gene assay,2011,372.855,2.6542,-4.493,6,2,90.8,0,4
CHEMBL551269,CN1C(=O)C=C[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](C/C(=C\c5cncnc5)[C@@H]4O)[C@@H]3CC[C@@H]12,7.23,group2-a,group1/2,Androgen Receptor,Displacement of [3H]methyltrienolone from androgen receptor in human MDA-MB-453 cells,2009,393.529,2.6523,-3.648,5,1,66.32,7,1
