ID,SMILES,pIC50,bioactivity,TARGET,ASSAY,YEAR
CHEMBL2419295,CCN1C(=O)C(c2ccc(F)cc2)=C(c2ccc3c(c2)NC(=O)CO3)C1C,6.11,intermediate,Progesterone receptor,Displacement of [3H]-Progesterone from human PR expressed in 293 cells after 16 hrs by scintillation counting,2013
CHEMBL3259994,O=c1[nH]c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2c2ccccc12,6.11,intermediate,Progesterone receptor,Antagonist activity at PR in human T47D cells assessed as inhibition of progesterone-induced alkaline phosphatase activity measured after 24 hrs,2018
CHEMBL3261407,Cc1cc(C)c(S(=O)(=O)N[C@@H](C)CNc2cccc3c2cnn3-c2ccc(F)cc2)c(C)c1,6.11,intermediate,Progesterone receptor,Binding affinity to progesterone receptor (unknown origin),2014
CHEMBL511812,CC[C@@]12C[C@H](O)[C@](O)(c3ccccc3)C[C@H]1CCc1cc(O)ccc12,6.12,intermediate,Progesterone receptor,Binding affinity to human progesterone receptor,2009
CHEMBL1099083,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)C)[C@@H]1c1cccc([N+](=O)[O-])c1,6.12,intermediate,Progesterone receptor,Inhibition of progesterone receptor,2010
CHEMBL1672542,CC(c1ccc(F)cc1)(c1c[nH]c2c(NS(C)(=O)=O)cccc12)C1CC1,6.12,intermediate,Progesterone receptor,Antagonist activity at human progesterone receptor expressed in HEK293 cells assessed as inhibition of R5050-induced transcriptional activity by GRE-driven luciferase reporter gene assay,2011
CHEMBL1672635,Cc1c(N[C@@H](c2nnc(-c3ccc(C#N)cc3)o2)[C@H](C)O)ccc(C#N)c1Cl,6.12,intermediate,Progesterone receptor,Binding affinity to progesterone receptor,2011
CHEMBL3695600,C=C[C@@H]1CC2=CC(=O)CC[C@@H]2[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34C=CC(=O)O4)[C@H]12,6.12,intermediate,Progesterone receptor,"Binding Assay: Using cytosol from progesterone receptor-expressing insect cells (Hi5), competitive binding to the progesterone receptor was determined from the ability to displace 3H-progesterone as reference substance from the receptor. If a compound has an affinity corresponding to progesterone, this corresponds to a competition factor (CF) of 1. CF values greater than 1 are characterized by a lower affinity for the progesterone receptor, and CF values of less than 1 are characterized by higher affinity.",2015
CHEMBL3695609,CC[C@]12CC[C@@H]3[C@H]4CCC(=O)C(Cl)=C4CC[C@H]3[C@@H]1CC[C@@]21C=CC(=O)O1,6.12,intermediate,Progesterone receptor,"Binding Assay: Using cytosol from progesterone receptor-expressing insect cells (Hi5), competitive binding to the progesterone receptor was determined from the ability to displace 3H-progesterone as reference substance from the receptor. If a compound has an affinity corresponding to progesterone, this corresponds to a competition factor (CF) of 1. CF values greater than 1 are characterized by a lower affinity for the progesterone receptor, and CF values of less than 1 are characterized by higher affinity.",2015
CHEMBL117585,CC1=CC(C)(C)Nc2ccc(-c3cccc(F)c3)cc21,6.12,intermediate,Progesterone receptor,In vitro antagonist activity against human progesterone receptor isoform B(hPR-B) in mammalian(CV-1) cells,1998
CHEMBL351465,C[C@@H]1Cc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,6.12,intermediate,Progesterone receptor,Antagonistic activity against hPR in co-transfected CV-1 cell,1998
CHEMBL250512,C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(P(=O)(c4ccccc4)c4ccccc4)cc3)C[C@@]21C,6.12,intermediate,Progesterone receptor,Antagonist activity at progesterone receptor expressed in human T47 cells assessed as blockade of progesterone-induced alkaline phosphatase activity,2007
CHEMBL3093453,Cc1cc(C)c(S(=O)(=O)NC(Cc2c[nH]c3c(C#N)cc(C)cc23)C(F)(F)F)c(C)c1,6.12,intermediate,Progesterone receptor,Displacement of TAMRA-labeled mifepristone from progesterone receptor (unknown origin) by fluorescence polarization competitive binding assay,2013
CHEMBL417729,C=C1CCCC(C)(C)[C@H]1Cc1cc(OC)c(Br)cc1O,6.13,intermediate,Progesterone receptor,Concentration required to give half-maximal inhibition against human Progesterone receptor B isoform in co-transfected CV-1 cell lines.,1996
CHEMBL410683,C/C=C1\C(=O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,6.13,intermediate,Progesterone receptor,Inhibitory concentration against Progesterone receptor,2005
CHEMBL160257,C[C@@H]1c2cc3c(C(F)(F)F)cc(O)nc3cc2NC(C)(C)[C@H]1C,6.13,intermediate,Progesterone receptor,Antagonistic activity against human progesterone receptor B (hPR-B) in co-transfected CV-1 cells.,1998
CHEMBL2419306,CC1OC(=O)C(c2ccc(F)cc2)=C1c1ccc2c(c1)NC(=O)CO2,6.13,intermediate,Progesterone receptor,Displacement of [3H]-Progesterone from human PR expressed in 293 cells after 16 hrs by scintillation counting,2013
CHEMBL1911664,CC(C)(C[C@@](O)(Cc1cc2ccc(C#N)cc2[nH]1)C(F)(F)F)c1cc(S(C)(=O)=O)cc2c1OCC2,6.13,intermediate,Progesterone receptor,Displacement of tetramethylrhodamine-labeled RU-486 from human recombinant progesterone receptor expressed in baculovirus infected insect cells by fluorescence polarization assay,2011
CHEMBL3982227,O=S(=O)(Nc1ccc(Oc2ccccc2)cc1)c1ccccc1Cl,6.13,intermediate,Progesterone receptor,Antagonist activity at progesterone receptor in human T47D cells incubated for 24 hrs in presence of P4 by alkaline phosphatase assay,2016
CHEMBL3622994,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2ccc(Cl)cc2)N1CCO,6.14,intermediate,Progesterone receptor,Antagonist activity at progesterone receptor in human MCF cells assessed as estradiol-induced receptor response,2015
CHEMBL252450,O=C(N[C@H]1CCCN2c3cc(F)ccc3Oc3ccccc3[C@H]12)C(F)(F)F,6.14,intermediate,Progesterone receptor,Inhibition of progesterone receptor expressed in CHO cells by luciferase assay,2008
CHEMBL317921,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)c(Cl)c1)Oc1ccccc1-3,6.14,intermediate,Progesterone receptor,Antagonistic activity was determined in Human progesterone receptor(hPR) of CV-1 cells in cotransfection assay.,1998
CHEMBL351447,C[C@]12CCCC[C@H]1Nc1cc3nc(O)cc(C(F)(F)F)c3cc12,6.14,intermediate,Progesterone receptor,Antagonistic activity against hPR in co-transfected CV-1 cell,1998
CHEMBL4164293,O=c1[nH]c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2c2cccc(F)c12,6.14,intermediate,Progesterone receptor,Antagonist activity at PR in human T47D cells assessed as inhibition of progesterone-induced alkaline phosphatase activity measured after 24 hrs,2018
CHEMBL3094480,CCC(Cc1ccc2ccccc2c1)NS(=O)(=O)c1c(C)cc(C)cc1C,6.14,intermediate,Progesterone receptor,Inhibition of progesterone receptor (unknown origin) expressed in baculovirus-infected insect cells by fluorescence polarization assay,2013
CHEMBL235206,C[C@@](c1ccc(F)cc1F)(c1c[nH]c2c(NS(C)(=O)=O)cccc12)C1CC1,6.15,intermediate,Progesterone receptor,Antagonist activity at human progesterone receptor expressed in HEK293 cells assessed as inhibition of R5050-induced transcriptional activity by GRE-driven luciferase reporter gene assay,2011
CHEMBL1911659,CC(C)(CC(O)(Cc1cc2ccccc2[nH]1)C(F)(F)F)c1cc(C#N)cc2c1OCC2,6.15,intermediate,Progesterone receptor,Displacement of tetramethylrhodamine-labeled RU-486 from human recombinant progesterone receptor expressed in baculovirus infected insect cells by fluorescence polarization assay,2011
CHEMBL3326454,CO[C@@H]1C(c2ccc(C#N)c(Cl)c2C)=NN2CC[C@H](O)[C@@H]12,6.16,intermediate,Progesterone receptor,Binding affinity to progesterone receptor (unknown origin) incubated for 4 hrs,2014
CHEMBL480178,N#Cc1ccc(N2C(=O)c3ccccc3C3(CCCC3)C2=O)cc1,6.16,intermediate,Progesterone receptor,Antagonist activity at human progesterone receptor expressed in CHO cells assessed as inhibition of progesterone-induced luciferase activity by reporter gene assay,2008
CHEMBL3093457,Cc1cc(C)c(S(=O)(=O)NC(Cn2ccc3c(C#N)cccc32)C(F)(F)F)c(C)c1,6.16,intermediate,Progesterone receptor,Displacement of TAMRA-labeled mifepristone from progesterone receptor (unknown origin) by fluorescence polarization competitive binding assay,2013
CHEMBL3939189,O=S(=O)(Nc1ccc(Oc2ccccc2)cc1)c1ccc(Cl)cc1,6.17,intermediate,Progesterone receptor,Antagonist activity at progesterone receptor in human T47D cells incubated for 24 hrs in presence of P4 by alkaline phosphatase assay,2016
CHEMBL519560,CC1=NCC(=O)Nc2ccc(-c3ccc(F)c(Cl)c3)cc21,6.17,intermediate,Progesterone receptor,Inhibition of progesterone receptor mediated progesterone-induced alkaline phosphatase activity in human T47D cells,2008
CHEMBL3695605,CC[C@@H]1CC2=CC(=O)CC[C@@H]2[C@H]2CC[C@@]3(CC)[C@@H](CC[C@@]34C=CC(=O)O4)[C@@H]21,6.17,intermediate,Progesterone receptor,"Binding Assay: Using cytosol from progesterone receptor-expressing insect cells (Hi5), competitive binding to the progesterone receptor was determined from the ability to displace 3H-progesterone as reference substance from the receptor. If a compound has an affinity corresponding to progesterone, this corresponds to a competition factor (CF) of 1. CF values greater than 1 are characterized by a lower affinity for the progesterone receptor, and CF values of less than 1 are characterized by higher affinity.",2015
CHEMBL65868,COc1cccc2c1-c1ccc(NS(C)(=O)=O)cc1C(c1ccc(C)cc1)O2,6.17,intermediate,Progesterone receptor,Displacement of [3H]progesterone from human Progesterone receptor,2004
CHEMBL3263768,COc1nc(C2=NN(c3ccc(C#N)c(C)c3)[C@@H](C3CCCC3)C2)ccc1C(=O)Nc1nnn[nH]1,6.17,intermediate,Progesterone receptor,Antagonist activity at progesterone receptor (unknown origin) by Gal4-based cellular assay,2014
CHEMBL50619,C=C1C(C)=CCC(C)(C)[C@@H]1Cc1cc(OC)c(Br)cc1OC(C)=O,6.18,intermediate,Progesterone receptor,Concentration required to give half-maximal inhibition against human Progesterone receptor B isoform in co-transfected CV-1 cell lines.,1996
CHEMBL204571,COc1ccccc1-c1ccc2c(c1)C(CSCc1ccccc1)=CC(C)(C)N2,6.18,intermediate,Progesterone receptor,Binding affinity to human PR,2006
CHEMBL94183,CC1=CC(C)(C)Nc2ccc3c([nH]c4ccccc43)c21,6.18,intermediate,Progesterone receptor,Antagonist activity against human progesterone receptor B (hPR-B) in co-transfected CV-1 cells,1998
CHEMBL81591,C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCC[C@@H]2[C@@H](O)c1ccccc1,6.18,intermediate,Progesterone receptor,Binding affinity towards human progesterone receptor,2004
CHEMBL392568,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1ccc(Cl)cc1Cl)C(F)(F)F,6.18,intermediate,Progesterone receptor,Displacement of TAMRA labeled Dexamethasone at human progesterone receptor in insect cell,2007
CHEMBL3966839,O=S(=O)(Nc1ccc(Oc2ccccc2)cc1)c1cccc(Cl)c1Cl,6.19,intermediate,Progesterone receptor,Antagonist activity at progesterone receptor in human T47D cells incubated for 24 hrs in presence of P4 by alkaline phosphatase assay,2016
CHEMBL3903419,CN(c1ccc(Oc2ccccc2)cc1)S(=O)(=O)c1cccc(Cl)c1,6.19,intermediate,Progesterone receptor,Antagonist activity at progesterone receptor in human T47D cells incubated for 24 hrs in presence of P4 by alkaline phosphatase assay,2016
CHEMBL1393,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21,6.19,intermediate,Progesterone receptor,Displacement of [3H]progesterone from PR,2011
CHEMBL386915,COc1ccc(F)cc1C(C)(C)CC(O)(CN1CCOc2ccccc21)C(F)(F)F,6.19,intermediate,Progesterone receptor,Inhibition of tetramethylrhodamine labeled RU486 binding to PR by FP assay,2006
CHEMBL1085381,CC(C)CNS(=O)(=O)c1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1,6.2,intermediate,Progesterone receptor,Binding affinity to PR,2010
CHEMBL1835815,CCN(CC)c1cc2oc(=O)ccc2cc1-c1ccc(F)cc1,6.2,intermediate,Progesterone receptor,Antagonist activity at human progesterone receptor in T47D cells after 24 hrs by alkaline phosphatase assay,2011
CHEMBL4072079,C=C(C)C[C@@](O)([C@@H](Nc1cccc2c(=O)[nH]ccc12)c1cc(Br)ccc1O)C(F)(F)F,6.2,intermediate,Progesterone receptor,Binding affinity to recombinant human progesterone receptor expressed in baculovirus infected sf9 cells,2017
CHEMBL3902818,C[C@H](NC(=O)C(F)(F)F)[C@H](Oc1ccc2c(cnn2-c2ccc(F)cc2)c1)c1ccc2ccccc2c1,6.2,intermediate,Progesterone receptor,Binding affinity to PR (unknown origin) by FP assay,2016
CHEMBL424874,O=S(=O)(c1ccc(Cl)s1)N1CCCCC(c2ccccc2Cl)=N1,6.2,intermediate,Progesterone receptor,Antagonist activity against PR beta-mediated transactivation of MMTV luciferase reporter gene in BacMam transduced progesterone-stimulated CV1 cells,2006
CHEMBL3337731,Cc1nn(Cc2ccccc2)c(-c2ccc(F)cc2)c1-c1ccc2c(c1)NC(=O)CO2,6.2,intermediate,Progesterone receptor,Displacement of [3H]-Dexamethasone from glucocorticoid receptor (unknown origin) expressed in 293 cells after 16 hrs by scintillation counting,2014
CHEMBL93407,CC1=CC(C)(C)Nc2cc3c(cc21)-c1ccccc1C3O,6.21,intermediate,Progesterone receptor,Antagonist activity against human progesterone receptor B (hPR-B) in co-transfected CV-1 cells,1998
CHEMBL537887,C=CCOC(C)C1=CC(C)(C)Nc2ccc(-c3cc(F)ccc3OC)cc21,6.21,intermediate,Progesterone receptor,Displacement of RU486 from human progesterone receptor by fluorescence polarization assay,2007
CHEMBL3094468,CC[C@@H](Cc1ccc(O)c(C)c1C)NS(=O)(=O)c1c(C)cc(C)cc1C,6.21,intermediate,Progesterone receptor,Inhibition of progesterone receptor (unknown origin) expressed in baculovirus-infected insect cells by fluorescence polarization assay,2013
CHEMBL204112,COc1ccccc1-c1ccc2c(c1)C(CSC(C)=O)=CC(C)(C)N2,6.21,intermediate,Progesterone receptor,Binding affinity to human PR,2006
CHEMBL51669,C=C1CCCC(C)(C)[C@@H]1Cc1cc(OC)c(Br)cc1O,6.22,intermediate,Progesterone receptor,Concentration required to give half-maximal inhibition against human Progesterone receptor B isoform in co-transfected CV-1 cell lines.,1996
CHEMBL1253819,COc1ccc(F)cc1C(C)(C)C[C@@](O)(Cc1cc2cnccc2[nH]1)C(F)(F)F,6.22,intermediate,Progesterone receptor,Binding affinity to progesterone receptor expressed in baculovirus-infected insect cells using tetramethylrhodamine labeled RU-486 by fluorescence polarization microplate assay,2010
CHEMBL286595,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)cc1)Oc1ccccc1-3,6.22,intermediate,Progesterone receptor,Antagonistic activity was determined in Human progesterone receptor(hPR) of CV-1 cells in cotransfection assay.,1998
CHEMBL428012,COCC#C[C@]1(O)CC[C@H]2[C@@H]3OCC4=CC(=O)CCC4=C3[C@@](C)(c3ccc(N(C)C)cc3)C[C@@]21C,6.22,intermediate,Progesterone receptor,Antagonist activity at progesterone receptor in human T47D cells assessed as inhibition of progesterone-induced alkaline phosphatase activity,2007
CHEMBL396997,C=CCSC(C)C1=CC(C)(C)Nc2ccc(-c3ccccc3OC)cc21,6.22,intermediate,Progesterone receptor,Displacement of RU486 from human progesterone receptor by fluorescence polarization assay,2007
CHEMBL3263763,COc1nc(C2=NN(c3ccc(C#N)c(C)n3)[C@@H](C3CCCC3)C2)ccc1C(N)=O,6.22,intermediate,Progesterone receptor,Antagonist activity at progesterone receptor (unknown origin) by Gal4-based cellular assay,2014
CHEMBL156278,CC1CC(C)(C)Nc2cc3c(cc21)c(C(F)(F)F)cc(=O)n3C,6.23,intermediate,Progesterone receptor,Antagonistic activity against human progesterone receptor B (hPR-B) in co-transfected CV-1 cells.,1998
CHEMBL7289,CC1(C)CCc2cc3c(C(F)(F)F)cc(=O)oc3cc2N1,6.24,intermediate,Progesterone receptor,In vitro antagonistic activity against human progesterone receptor (hPR),1999
CHEMBL359228,CCc1ccc(C2=NN(C(=O)c3ccc(Cl)c(Cl)c3)CCC2)cc1,6.24,intermediate,Progesterone receptor,Binding affinity against Progesterone receptor in human TE85 osteosarcoma cells was determined using (Z)-[125I]-17-alpha-(2-iodovinyl)-19-nor-testosterone as radioligand,1995
CHEMBL396029,CC(Cc1c[nH]c2ccccc12)NS(=O)(=O)c1c(Cl)cc(Cl)cc1Cl,6.24,intermediate,Progesterone receptor,Displacement of TAMRA-labeled mifepristone from progesterone receptor (unknown origin) by fluorescence polarization competitive binding assay,2013
CHEMBL3974043,CCN(CC)c1cc2oc(=O)ccc2cc1-c1ccc(C#N)n1Cc1ccccc1,6.24,intermediate,Progesterone receptor,Antagonist activity at PR in human T47D cells assessed as inhibition of progesterone-induced alkaline phosphatase expression after 24 hrs by alkaline phopshatase assay,2016
CHEMBL3939561,COc1cc2oc(=O)cc(C)c2cc1-c1ccc(C#N)n1Cc1ccc(F)cc1,6.24,intermediate,Progesterone receptor,Antagonist activity at PR in human T47D cells assessed as inhibition of progesterone-induced alkaline phosphatase expression after 24 hrs by alkaline phopshatase assay,2016
CHEMBL1835829,O=c1ccc2cc(-c3cc(F)cc(F)c3)ccc2o1,6.25,intermediate,Progesterone receptor,Antagonist activity at human progesterone receptor in T47D cells after 24 hrs by alkaline phosphatase assay,2011
CHEMBL1765172,CCCCn1c(=O)c2ccccc2c2cc(C(O)(C(F)(F)F)C(F)(F)F)cc(OC)c21,6.25,intermediate,Progesterone receptor,Antagonist activity at PR in human T47D cells assessed as inhibition of progesterone-induced alkaline phosphatase activity measured after 24 hrs,2018
CHEMBL51093,C=C1CC[C@@H](Br)C(C)(C)[C@H]1Cc1cc(OC)c(Br)cc1O,6.26,intermediate,Progesterone receptor,Concentration required to give half-maximal inhibition against human Progesterone receptor B isoform in co-transfected CV-1 cell lines.,1996
CHEMBL375838,CC(C)(CC(O)(Cn1ccc(=O)c2ccccc21)C(F)(F)F)c1ccccc1O,6.26,intermediate,Progesterone receptor,Inhibition of tetramethylrhodamine labeled RU486 binding to PR by FP assay,2006
CHEMBL185265,Cc1c(NS(C)(=O)=O)cccc1N(Cc1ccccc1)Cc1ccc(Oc2cccc(OCCCC(=O)NCCCC(=O)O)c2)cc1,6.26,intermediate,Progesterone receptor,Inhibition of human progesterone receptor,2005
CHEMBL92730,CC1=CC(C)(C)Nc2ccc3c(c21)Cc1ccccc1-3,6.26,intermediate,Progesterone receptor,Antagonist activity against human progesterone receptor B (hPR-B) in co-transfected CV-1 cells,1998
CHEMBL351148,CCC1(C)CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,6.26,intermediate,Progesterone receptor,Antagonistic activity against human progesterone receptor B (hPR-B) in co-transfected CV-1 cells.,1998
CHEMBL3920525,COc1cc2oc(=O)cc(C)c2cc1-c1ccc(C#N)n1CC1CCCCC1,6.26,intermediate,Progesterone receptor,Antagonist activity at PR in human T47D cells assessed as inhibition of progesterone-induced alkaline phosphatase expression after 24 hrs by alkaline phopshatase assay,2016
CHEMBL3263764,CNC(=O)c1ccc(C2=NN(c3ccc(C#N)c(C)n3)[C@@H](C3CCCC3)C2)nc1OC,6.26,intermediate,Progesterone receptor,Antagonist activity at progesterone receptor (unknown origin) by Gal4-based cellular assay,2014
CHEMBL1835833,O=c1ccc2cc(-c3cccs3)ccc2o1,6.27,intermediate,Progesterone receptor,Antagonist activity at human progesterone receptor in T47D cells after 24 hrs by alkaline phosphatase assay,2011
CHEMBL228767,COc1ccccc1-c1ccc2c(c1)C(C(C)OC)=CC(C)(C)N2,6.27,intermediate,Progesterone receptor,Displacement of RU486 from human progesterone receptor by fluorescence polarization assay,2007
CHEMBL3093452,Cc1cc(C)c(S(=O)(=O)NC(Cc2c[nH]c3c(C#N)cccc23)C(F)(F)F)c(C)c1,6.27,intermediate,Progesterone receptor,Displacement of TAMRA-labeled mifepristone from progesterone receptor (unknown origin) by fluorescence polarization competitive binding assay,2013
CHEMBL3898358,O=S(=O)(Nc1ccc(Oc2ccccc2)cc1)c1ccccc1,6.28,intermediate,Progesterone receptor,Antagonist activity at progesterone receptor in human T47D cells incubated for 24 hrs in presence of P4 by alkaline phosphatase assay,2016
CHEMBL250897,CC[C@@H]1COc2c(ccc3[nH]c(=O)cc(C(F)(F)F)c23)N1CC(F)(F)F,6.28,intermediate,Progesterone receptor,Antagonist activity at progesterone receptor by transactivation assay,2007
CHEMBL145346,O=C(c1ccc(Cl)cc1)N1CCCC(c2ccccc2)=N1,6.28,intermediate,Progesterone receptor,Binding affinity against Progesterone receptor in human TE85 osteosarcoma cells was determined using (Z)-[125I]-17-alpha-(2-iodovinyl)-19-nor-testosterone as radioligand,1995
CHEMBL219561,COc1ccc(C)c(C(C)(C)CC(O)(Cn2ccc(=O)c3ccccc32)C(F)(F)F)c1,6.28,intermediate,Progesterone receptor,Inhibition of tetramethylrhodamine labeled RU486 binding to PR by FP assay,2006
CHEMBL3093456,Cc1cc(C)c(S(=O)(=O)NC(Cn2cc(C#N)c3ccccc32)C(F)(F)F)c(C)c1,6.28,intermediate,Progesterone receptor,Displacement of TAMRA-labeled mifepristone from progesterone receptor (unknown origin) by fluorescence polarization competitive binding assay,2013
