ID,SMILES,pIC50,bioactivity,bioactivity1,TARGET,ASSAY_DESCRIPTION,YEAR
CHEMBL3238292,C[C@](O)(COc1ccc(C#N)cc1F)C(=O)N1CCc2c(C#N)cccc21,8.49,group1-p,p,Androgen Receptor,Displacement of [3H]mibolerone from full length human AR expressed in COS cells after 3.5 hrs by liquid scintillation counting,2014
CHEMBL3238293,COc1cc(C#N)ccc1OC[C@](C)(O)C(=O)N1CCc2c(C#N)cccc21,7.79,group2-a,a,Androgen Receptor,Displacement of [3H]mibolerone from full length human AR expressed in COS cells after 3.5 hrs by liquid scintillation counting,2014
CHEMBL3238294,COc1cc(Cl)ccc1OC[C@](C)(O)C(=O)N1CCc2c(C#N)cccc21,6.44,group3-int,int,Androgen Receptor,Displacement of [3H]mibolerone from full length human AR expressed in COS cells after 3.5 hrs by liquid scintillation counting,2014
CHEMBL3238295,COc1ccc(OC[C@](C)(O)C(=O)N2CCc3c(C#N)cccc32)c(F)c1,6.37,group3-int,int,Androgen Receptor,Displacement of [3H]mibolerone from full length human AR expressed in COS cells after 3.5 hrs by liquid scintillation counting,2014
CHEMBL3262343,CC(C)(O)c1cn(-c2ccc(Cl)c(C(F)(F)F)c2)nn1,4.31,group4-ia,ia,Androgen Receptor,Antagonist activity at androgen receptor in human LNCAP cells assessed as inhibition of androgen-stimulated cell growth measured every 3 days,2014
CHEMBL3262347,CC(C)(O)c1cn(-c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)nn1,4.35,group4-ia,ia,Androgen Receptor,Antagonist activity at androgen receptor in human LNCAP cells assessed as inhibition of androgen-stimulated cell growth measured every 3 days,2014
CHEMBL3262348,CC(C)(O)c1cn(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)nn1,4.4,group4-ia,ia,Androgen Receptor,Antagonist activity at androgen receptor in human LNCAP cells assessed as inhibition of androgen-stimulated cell growth measured every 3 days,2014
CHEMBL3263754,COc1nc(C2=NN(c3ccc(C#N)c(C)n3)[C@@H](C3CCCC3)C2)ccc1C(=O)O,5.04,group4-ia,ia,Androgen Receptor,Antagonist activity at androgen receptor (unknown origin) by Gal4-based cellular assay,2014
CHEMBL3263760,COc1nc(C2=NN(c3ccc(C#N)c(C)c3)[C@@H](C3CCCC3)C2)ccc1C(N)=O,5.49,group4-ia,ia,Androgen Receptor,Antagonist activity at androgen receptor (unknown origin) by Gal4-based cellular assay,2014
CHEMBL3263763,COc1nc(C2=NN(c3ccc(C#N)c(C)n3)[C@@H](C3CCCC3)C2)ccc1C(N)=O,5.11,group4-ia,ia,Androgen Receptor,Antagonist activity at androgen receptor (unknown origin) by Gal4-based cellular assay,2014
CHEMBL3263764,CNC(=O)c1ccc(C2=NN(c3ccc(C#N)c(C)n3)[C@@H](C3CCCC3)C2)nc1OC,5.07,group4-ia,ia,Androgen Receptor,Antagonist activity at androgen receptor (unknown origin) by Gal4-based cellular assay,2014
CHEMBL3263767,COc1nc(C2=NN(c3ccc(C#N)c(C)n3)[C@@H](C3CCCC3)C2)ccc1C(=O)NS(C)(=O)=O,5,group4-ia,ia,Androgen Receptor,Antagonist activity at androgen receptor (unknown origin) by Gal4-based cellular assay,2014
CHEMBL32812,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1cccc(F)c1)Oc1ccccc1-3,6.1,group3-int,int,Androgen Receptor,Inhibitory activity (IC50) against human androgen receptor expressed in CV-1 cells,1998
CHEMBL3317457,O=C(c1cc2ccc(F)cc2[nH]1)N(Cc1ccco1)Cc1ccco1,5.39,group4-ia,ia,Androgen Receptor,Inhibition of androgen receptor binding function 3 in eGFP-expressing human LNCAP cells containing androgen-responsive probasin-derived promoter assessed as reduction in androgen receptor transcriptional activity after 3 days,2014
CHEMBL3318054,CN(Cc1ccc(Br)o1)C(=O)c1cc2ccc(F)cc2[nH]1,5.09,group4-ia,ia,Androgen Receptor,Inhibition of androgen receptor binding function 3 in human LNCAP cells containing androgen-responsive probasin-derived promoter assessed as reduction in PSA expression after 3 days by prostate surface antigen assay,2014
CHEMBL3318055,Cc1ccc(CN(C)C(=O)c2cc3cc(F)ccc3[nH]2)o1,5.03,group4-ia,ia,Androgen Receptor,Inhibition of androgen receptor binding function 3 in eGFP-expressing human LNCAP cells containing androgen-responsive probasin-derived promoter assessed as reduction in androgen receptor transcriptional activity after 3 days,2014
CHEMBL3318056,N#CCCN(Cc1ccccc1)C(=O)c1cc2ccccc2[nH]1,5.12,group4-ia,ia,Androgen Receptor,Inhibition of androgen receptor binding function 3 in eGFP-expressing human LNCAP cells containing androgen-responsive probasin-derived promoter assessed as reduction in androgen receptor transcriptional activity after 3 days,2014
CHEMBL3318057,COCCN(Cc1ccco1)C(=O)c1cc2cc(F)ccc2[nH]1,5.19,group4-ia,ia,Androgen Receptor,Inhibition of androgen receptor binding function 3 in eGFP-expressing human LNCAP cells containing androgen-responsive probasin-derived promoter assessed as reduction in androgen receptor transcriptional activity after 3 days,2014
CHEMBL3318058,CC(C)N(Cc1ccco1)C(=O)c1cc2cc(C(F)(F)F)ccc2[nH]1,5.28,group4-ia,ia,Androgen Receptor,Inhibition of androgen receptor binding function 3 in human LNCAP cells containing androgen-responsive probasin-derived promoter assessed as reduction in PSA expression after 3 days by prostate surface antigen assay,2014
CHEMBL3318059,CN(Cc1ccc(Br)s1)C(=O)c1cc2ccc(F)cc2[nH]1,5.45,group4-ia,ia,Androgen Receptor,Inhibition of androgen receptor binding function 3 in eGFP-expressing human LNCAP cells containing androgen-responsive probasin-derived promoter assessed as reduction in androgen receptor transcriptional activity after 3 days,2014
CHEMBL3318060,CN(Cc1cccs1)C(=O)c1cc2ccc(F)cc2[nH]1,5.47,group4-ia,ia,Androgen Receptor,Inhibition of androgen receptor binding function 3 in eGFP-expressing human LNCAP cells containing androgen-responsive probasin-derived promoter assessed as reduction in androgen receptor transcriptional activity after 3 days,2014
CHEMBL3318061,Cc1ccc(CN(C(=O)c2cc3ccccc3[nH]2)C(C)C)o1,5.47,group4-ia,ia,Androgen Receptor,Inhibition of androgen receptor binding function 3 in human LNCAP cells containing androgen-responsive probasin-derived promoter assessed as reduction in PSA expression after 3 days by prostate surface antigen assay,2014
CHEMBL3318062,Cc1ccc2cc(C(=O)N(Cc3ccc(C)o3)C(C)C)[nH]c2c1,5.54,group4-ia,ia,Androgen Receptor,Inhibition of androgen receptor binding function 3 in eGFP-expressing human LNCAP cells containing androgen-responsive probasin-derived promoter assessed as reduction in androgen receptor transcriptional activity after 3 days,2014
CHEMBL3318063,Cc1ccc2[nH]c(C(=O)N(Cc3ccc(C)o3)C(C)C)cc2c1,5.57,group4-ia,ia,Androgen Receptor,Inhibition of androgen receptor binding function 3 in eGFP-expressing human LNCAP cells containing androgen-responsive probasin-derived promoter assessed as reduction in androgen receptor transcriptional activity after 3 days,2014
CHEMBL3318064,Cc1ccc2[nH]c(C(=O)N(Cc3ccco3)C(C)C)cc2c1,5.92,group4-ia,ia,Androgen Receptor,Inhibition of androgen receptor binding function 3 in human LNCAP cells containing androgen-responsive probasin-derived promoter assessed as reduction in PSA expression after 3 days by prostate surface antigen assay,2014
CHEMBL3318065,Cc1ccc(CN(C(=O)c2cc3cc(F)ccc3[nH]2)C(C)C)o1,5.86,group4-ia,ia,Androgen Receptor,Inhibition of androgen receptor binding function 3 in human LNCAP cells containing androgen-responsive probasin-derived promoter assessed as reduction in PSA expression after 3 days by prostate surface antigen assay,2014
CHEMBL3318066,Cc1ccc2cc(C(=O)N(Cc3ccco3)C(C)C)[nH]c2c1,6.07,group3-int,int,Androgen Receptor,Inhibition of androgen receptor binding function 3 in human LNCAP cells containing androgen-responsive probasin-derived promoter assessed as reduction in PSA expression after 3 days by prostate surface antigen assay,2014
CHEMBL3318067,Cc1ccc(CN(C(=O)c2cc3cccc(F)c3[nH]2)C(C)C)o1,5.92,group4-ia,ia,Androgen Receptor,Inhibition of androgen receptor binding function 3 in human LNCAP cells containing androgen-responsive probasin-derived promoter assessed as reduction in PSA expression after 3 days by prostate surface antigen assay,2014
CHEMBL3318068,Cc1ccc(CN(C(=O)c2cc3ccc(F)cc3[nH]2)C(C)C)o1,5.66,group4-ia,ia,Androgen Receptor,Inhibition of androgen receptor binding function 3 in human enzalutamide-resistant MR49F cells assessed as reduction in PSA expression after 3 days by prostate surface antigen assay,2014
CHEMBL3318069,CC(C)N(Cc1ccco1)C(=O)c1cc2cc(F)ccc2[nH]1,6.22,group3-int,int,Androgen Receptor,Inhibition of androgen receptor binding function 3 in eGFP-expressing human LNCAP cells containing androgen-responsive probasin-derived promoter assessed as reduction in androgen receptor transcriptional activity after 3 days,2014
CHEMBL3318070,CC(C)N(Cc1ccco1)C(=O)c1cc2ccc(F)cc2[nH]1,6.28,group3-int,int,Androgen Receptor,Inhibition of androgen receptor binding function 3 in human LNCAP cells containing androgen-responsive probasin-derived promoter assessed as reduction in PSA expression after 3 days by prostate surface antigen assay,2014
CHEMBL3323467,CNc1nc(-c2ccc3ccccc3c2)cs1,5.5,group4-ia,ia,Androgen Receptor,Inhibition of androgen receptor transcriptional activity in human LNCaP cells after 3 days by eGFP assay,2014
CHEMBL3323468,Oc1ccc2nc(N3CCOCC3)sc2c1,5.09,group4-ia,ia,Androgen Receptor,Inhibition of androgen receptor in human LNCaP cells assessed as inhibition of prostate-specific antigen secretion into media after 3 days,2014
CHEMBL3323469,Oc1ccc(-c2ccc3ccccc3n2)cc1,5.01,group4-ia,ia,Androgen Receptor,Inhibition of androgen receptor transcriptional activity in human LNCaP cells after 3 days by eGFP assay,2014
CHEMBL3323470,c1ccc(-c2ccc(N3CCOCC3)s2)cc1,6.29,group3-int,int,Androgen Receptor,Inhibition of androgen receptor in human LNCaP cells assessed as inhibition of prostate-specific antigen secretion into media after 3 days,2014
CHEMBL3323471,FC(F)(F)c1cccc(-c2csc(N3CCOCC3)n2)c1,6.21,group3-int,int,Androgen Receptor,Inhibition of androgen receptor transcriptional activity in human LNCaP cells after 3 days by eGFP assay,2014
CHEMBL3323472,Cc1ccc(C)c(-c2csc(N3CCOCC3)n2)c1,6.21,group3-int,int,Androgen Receptor,Inhibition of androgen receptor transcriptional activity in human LNCaP cells after 3 days by eGFP assay,2014
CHEMBL3323473,c1ccc(-c2csc(N3CCCCC3)n2)cc1,6.16,group3-int,int,Androgen Receptor,Inhibition of androgen receptor in human LNCaP cells assessed as inhibition of prostate-specific antigen secretion into media after 3 days,2014
CHEMBL3323474,c1ccc(-c2cc(N3CCOCC3)cs2)cc1,6.08,group3-int,int,Androgen Receptor,Inhibition of androgen receptor in human LNCaP cells assessed as inhibition of prostate-specific antigen secretion into media after 3 days,2014
CHEMBL3323475,Nc1ccccc1-c1csc(N2CCOCC2)n1,5.69,group4-ia,ia,Androgen Receptor,Inhibition of androgen receptor in human LNCaP cells assessed as inhibition of prostate-specific antigen secretion into media after 3 days,2014
CHEMBL3323476,N#Cc1ccc(-c2ccc(N3CCOCC3)s2)cc1,5.84,group4-ia,ia,Androgen Receptor,Inhibition of androgen receptor transcriptional activity in human LNCaP cells after 3 days by eGFP assay,2014
CHEMBL3323477,FC(F)(F)[C@H]1CN(c2nc(-c3ccccc3)cs2)CCO1,6.8,group3-int,int,Androgen Receptor,Inhibition of androgen receptor in human LNCaP cells assessed as inhibition of prostate-specific antigen secretion into media after 3 days,2014
CHEMBL3323478,Clc1ccc(-c2csc(N3CCOCC3)n2)c(Cl)c1,5.78,group4-ia,ia,Androgen Receptor,Inhibition of androgen receptor transcriptional activity in human LNCaP cells after 3 days by eGFP assay,2014
CHEMBL3323479,Clc1ccc(-c2csc(N3CCOCC3)n2)cc1Cl,5.53,group4-ia,ia,Androgen Receptor,Inhibition of androgen receptor in human LNCaP cells assessed as inhibition of prostate-specific antigen secretion into media after 3 days,2014
CHEMBL3323480,OCc1sc(N2CCOCC2)nc1-c1ccccc1,5.3,group4-ia,ia,Androgen Receptor,Inhibition of androgen receptor transcriptional activity in human LNCaP cells after 3 days by eGFP assay,2014
CHEMBL3323481,Oc1ccc(-c2nc(-c3c[nH]c4ccccc34)cs2)cc1,5.19,group4-ia,ia,Androgen Receptor,Inhibition of androgen receptor in human LNCaP cells assessed as inhibition of prostate-specific antigen secretion into media after 3 days,2014
CHEMBL3323482,CCc1sc(N2CCOCC2)nc1-c1ccccc1,5.07,group4-ia,ia,Androgen Receptor,Inhibition of androgen receptor in human LNCaP cells assessed as inhibition of prostate-specific antigen secretion into media after 3 days,2014
CHEMBL3323483,Brc1ncn(-c2csc(N3CCOCC3)n2)c1Br,6.77,group3-int,int,Androgen Receptor,Inhibition of androgen receptor in human LNCaP cells assessed as inhibition of prostate-specific antigen secretion into media after 3 days,2014
CHEMBL3323484,COc1c(-c2csc(N3CCOCC3)n2)ccc(F)c1F,6.75,group3-int,int,Androgen Receptor,Inhibition of androgen receptor transcriptional activity in human LNCaP cells after 3 days by eGFP assay,2014
CHEMBL3323485,Cc1scc(-c2csc(N3CCOCC3)n2)c1C,6.6,group3-int,int,Androgen Receptor,Inhibition of androgen receptor transcriptional activity in human LNCaP cells after 3 days by eGFP assay,2014
CHEMBL3323486,c1cc(-c2csc(N3CCOCC3)n2)cs1,6.66,group3-int,int,Androgen Receptor,Inhibition of androgen receptor in human LNCaP cells assessed as inhibition of prostate-specific antigen secretion into media after 3 days,2014
CHEMBL3323487,Oc1c(F)cccc1-c1csc(N2CCOCC2)n1,6.57,group3-int,int,Androgen Receptor,Inhibition of androgen receptor transcriptional activity in human LNCaP cells after 3 days by eGFP assay,2014
CHEMBL3323488,COc1cc(F)ccc1-c1csc(N2CCOCC2)n1,6.64,group3-int,int,Androgen Receptor,Inhibition of androgen receptor in human LNCaP cells assessed as inhibition of prostate-specific antigen secretion into media after 3 days,2014
CHEMBL3323489,Clc1ncn(-c2csc(N3CCOCC3)n2)c1Br,6.48,group3-int,int,Androgen Receptor,Inhibition of androgen receptor transcriptional activity in human LNCaP cells after 3 days by eGFP assay,2014
CHEMBL3323490,Clc1ncn(-c2csc(N3CCOCC3)n2)c1Cl,6.17,group3-int,int,Androgen Receptor,Inhibition of androgen receptor transcriptional activity in human LNCaP cells after 3 days by eGFP assay,2014
CHEMBL3323491,Oc1c(-c2csc(N3CCOCC3)n2)ccc(F)c1F,6.1,group3-int,int,Androgen Receptor,Inhibition of androgen receptor transcriptional activity in human LNCaP cells after 3 days by eGFP assay,2014
CHEMBL3323492,Clc1cn(-c2csc(N3CCOCC3)n2)cn1,6.14,group3-int,int,Androgen Receptor,Inhibition of androgen receptor in human LNCaP cells assessed as inhibition of prostate-specific antigen secretion into media after 3 days,2014
CHEMBL3323493,Oc1cc(F)ccc1-c1csc(N2CCOCC2)n1,6.09,group3-int,int,Androgen Receptor,Inhibition of androgen receptor in human LNCaP cells assessed as inhibition of prostate-specific antigen secretion into media after 3 days,2014
CHEMBL3323494,Clc1c(Br)ncn1-c1csc(N2CCOCC2)n1,5.89,group4-ia,ia,Androgen Receptor,Inhibition of androgen receptor in human LNCaP cells assessed as inhibition of prostate-specific antigen secretion into media after 3 days,2014
CHEMBL3323495,Ic1ncn(-c2csc(N3CCOCC3)n2)c1I,5.74,group4-ia,ia,Androgen Receptor,Inhibition of androgen receptor in human LNCaP cells assessed as inhibition of prostate-specific antigen secretion into media after 3 days,2014
CHEMBL3323496,c1ccc(-c2csc(N3CCOCC3)n2)nc1,5.59,group4-ia,ia,Androgen Receptor,Inhibition of androgen receptor transcriptional activity in human LNCaP cells after 3 days by eGFP assay,2014
CHEMBL3323497,Clc1ncn(-c2csc(N3CCOCC3)n2)c1I,5.58,group4-ia,ia,Androgen Receptor,Inhibition of androgen receptor transcriptional activity in human LNCaP cells after 3 days by eGFP assay,2014
CHEMBL3323498,Brc1cn(-c2csc(N3CCOCC3)n2)cn1,5.76,group4-ia,ia,Androgen Receptor,Inhibition of androgen receptor in human LNCaP cells assessed as inhibition of prostate-specific antigen secretion into media after 3 days,2014
CHEMBL3323499,c1cc(-c2csc(N3CCOCC3)n2)ccn1,5.53,group4-ia,ia,Androgen Receptor,Inhibition of androgen receptor transcriptional activity in human LNCaP cells after 3 days by eGFP assay,2014
CHEMBL3323500,COc1c(F)cc(O)cc1-c1csc(N2CCOCC2)n1,5.52,group4-ia,ia,Androgen Receptor,Inhibition of androgen receptor transcriptional activity in human LNCaP cells after 3 days by eGFP assay,2014
CHEMBL3323501,CS(=O)(=O)c1c(F)cccc1-c1csc(N2CCOCC2)n1,5.45,group4-ia,ia,Androgen Receptor,Inhibition of androgen receptor transcriptional activity in human LNCaP cells after 3 days by eGFP assay,2014
CHEMBL3323502,Cc1ncn(-c2csc(N3CCOCC3)n2)c1C,5.45,group4-ia,ia,Androgen Receptor,Inhibition of androgen receptor transcriptional activity in human LNCaP cells after 3 days by eGFP assay,2014
CHEMBL3323503,Cc1sc(N2CCOCC2)nc1-c1ccccc1,5.84,group4-ia,ia,Androgen Receptor,Inhibition of androgen receptor transcriptional activity in human LNCaP cells after 3 days by eGFP assay,2014
CHEMBL3326454,CO[C@@H]1C(c2ccc(C#N)c(Cl)c2C)=NN2CC[C@H](O)[C@@H]12,9.15,group1-p,p,Androgen Receptor,Displacement of [3H]DHT from androgen receptor in human MDA-MB-435 cells after 30 mins,2014
CHEMBL3337731,Cc1nn(Cc2ccccc2)c(-c2ccc(F)cc2)c1-c1ccc2c(c1)NC(=O)CO2,5.25,group4-ia,ia,Androgen Receptor,Displacement of [3H]testosterone from androgen receptor (unknown origin) expressed in 293 cells after 16 hrs by scintillation counting,2014
CHEMBL3337823,CCCCn1nc(C)c(-c2ccc3c(c2)NC(=O)CO3)c1-c1ccc(F)cc1,5.44,group4-ia,ia,Androgen Receptor,Displacement of [3H]testosterone from androgen receptor (unknown origin) expressed in 293 cells after 16 hrs by scintillation counting,2014
CHEMBL3337824,Cc1nn(CC(C)C)c(-c2ccc(F)cc2)c1-c1ccc2c(c1)NC(=O)CO2,5.43,group4-ia,ia,Androgen Receptor,Displacement of [3H]testosterone from androgen receptor (unknown origin) expressed in 293 cells after 16 hrs by scintillation counting,2014
CHEMBL3337831,Cc1nn(CCC(C)(F)F)c(-c2ccc(F)cc2)c1-c1ccc2c(c1)NC(=O)CO2,5.04,group4-ia,ia,Androgen Receptor,Displacement of [3H]testosterone from androgen receptor (unknown origin) expressed in 293 cells after 16 hrs by scintillation counting,2014
CHEMBL3343778,CC(C)c1ccc2c(c1)C(=O)C[C@@H]1[C@]2(C)CCC[C@@]1(C)CNC(=O)c1ccccc1,4.08,group4-ia,ia,Androgen Receptor,Binding affinity to androgen receptor (unknown origin),2014
CHEMBL335316,CC1(C)CCc2cc3c(C(F)(F)F)cc(C#N)nc3cc2N1,8.05,group1-p,p,Androgen Receptor,Inhibitory concentration against human androgen receptor (AR) dependent transcriptional activity in co-transfected mammalian CV-1 cells,2000
CHEMBL335992,CC1=CC(C)(C)Nc2ccc(-c3csc(C#N)c3)cc21,6.31,group3-int,int,Androgen Receptor,Cross-reactivity as binding to human androgen receptor (hAR),2000
CHEMBL336169,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccco1)Oc1ccc(F)cc1-3,6.59,group3-int,int,Androgen Receptor,Inhibition of human androgen receptor at 10e-12 to 10e-5 M,2003
CHEMBL336353,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1N(C)C)Oc1ccc(F)cc1-3,5.82,group4-ia,ia,Androgen Receptor,Inhibition of human androgen receptor at 10e-12 to 10e-5 M,2003
CHEMBL336736,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1C)Oc1ccc(F)cc1-3,6.09,group3-int,int,Androgen Receptor,Inhibition of human androgen receptor at 10e-12 to 10e-5 M,2003
CHEMBL338922,CC1(C)CCc2cc3c(C(F)(F)F)ccnc3cc2N1,6.67,group3-int,int,Androgen Receptor,Inhibitory concentration against human androgen receptor (AR) dependent transcriptional activity in co-transfected mammalian CV-1 cells,2000
CHEMBL3402221,C[C@H]1CCCN1c1ccc(C#N)c2ccccc12,9.08,group1-p,p,Androgen Receptor,Displacement of [3H]mibolerone from androgen receptor (unknown origin) after 3 hrs,2015
CHEMBL3402222,C[C@@H]1CCCN1c1ccc(C#N)c2ccccc12,7.7,group2-a,a,Androgen Receptor,Displacement of [3H]mibolerone from androgen receptor (unknown origin) after 3 hrs,2015
CHEMBL3402223,CC1(C)CCCN1c1ccc(C#N)c2ccccc12,8.15,group1-p,p,Androgen Receptor,Displacement of [3H]mibolerone from androgen receptor (unknown origin) after 3 hrs,2015
CHEMBL3402224,CC[C@H]1CCCN1c1ccc(C#N)c2ccccc12,8.96,group1-p,p,Androgen Receptor,Displacement of [3H]mibolerone from androgen receptor (unknown origin) after 3 hrs,2015
CHEMBL3402225,CC(C)[C@H]1CCCN1c1ccc(C#N)c2ccccc12,8.85,group1-p,p,Androgen Receptor,Displacement of [3H]mibolerone from androgen receptor (unknown origin) after 3 hrs,2015
CHEMBL3402226,N#Cc1ccc(N2CCC[C@@H]2C(N)=O)c2ccccc12,7.47,group2-a,a,Androgen Receptor,Displacement of [3H]mibolerone from androgen receptor (unknown origin) after 3 hrs,2015
CHEMBL3402227,N#Cc1ccc(N2CCC[C@@H]2C#N)c2ccccc12,9,group1-p,p,Androgen Receptor,Displacement of [3H]mibolerone from androgen receptor (unknown origin) after 3 hrs,2015
CHEMBL3402228,C[C@H]1[C@@H](O)CCN1c1ccc(C#N)c2ccccc12,8.66,group1-p,p,Androgen Receptor,Displacement of [3H]mibolerone from androgen receptor (unknown origin) after 3 hrs,2015
CHEMBL3402229,C[C@H]1[C@H](O)CCN1c1ccc(C#N)c2ccccc12,8.62,group1-p,p,Androgen Receptor,Displacement of [3H]mibolerone from androgen receptor (unknown origin) after 3 hrs,2015
CHEMBL3402230,C[C@H]1C(=O)CCN1c1ccc(C#N)c2ccccc12,7.43,group2-a,a,Androgen Receptor,Displacement of [3H]mibolerone from androgen receptor (unknown origin) after 3 hrs,2015
CHEMBL3402231,C[C@H]1[C@@H](CO)CCN1c1ccc(C#N)c2ccccc12,8.39,group1-p,p,Androgen Receptor,Displacement of [3H]mibolerone from androgen receptor (unknown origin) after 3 hrs,2015
CHEMBL3402232,C[C@H]1[C@@H](C(C)(C)O)CCN1c1ccc(C#N)c2ccccc12,8.85,group1-p,p,Androgen Receptor,Displacement of [3H]mibolerone from androgen receptor (unknown origin) after 3 hrs,2015
CHEMBL3402233,COC(=O)[C@H]1CCN(c2ccc(C#N)c3ccccc23)[C@H]1C,8.12,group1-p,p,Androgen Receptor,Displacement of [3H]mibolerone from androgen receptor (unknown origin) after 3 hrs,2015
CHEMBL3410850,N#Cc1ccc(N2[C@H]3CC[C@H]2CC(O)C3)cc1C(F)(F)F,7.4,group2-a,a,Androgen Receptor,Displacement of [3H]R1881 from pSG5-tagged human androgen receptor expressed in COS1 cells assessed as relative binding inhibition,2015
