ID,SMILES,pIC50,bioactivity,TARGET,ASSAY,YEAR
CHEMBL32812,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1cccc(F)c1)Oc1ccccc1-3,6.34,intermediate,Glucocorticoid receptor,Inhibitory activity (IC50) against human glucocorticoid receptor expressed in CV-1 cells,1998
CHEMBL291610,COc1cccc2c1-c1ccc(NS(C)(=O)=O)cc1C(c1cccnc1)O2,6.34,intermediate,Glucocorticoid receptor,Displacement of [3H]dexamethasone from human Glucocorticoid receptor (GR); Value ranges from 366-578 nM,2004
CHEMBL306491,COc1cccc(CN(Cc2ccccc2)c2cccc(NS(C)(=O)=O)c2C)c1,6.35,intermediate,Glucocorticoid receptor,Functional activity towards human Glucocorticoid receptor in genetically engineered cell line containing glucocorticoid response element and reporter gene encoding a secreted form of alkaline phosphatase,2004
CHEMBL71405,CS(=O)(=O)Nc1cccc(N(Cc2ccccc2)Cc2ccccc2)c1-c1ccccc1,6.35,intermediate,Glucocorticoid receptor,Binding affinity against human Glucocorticoid receptor (GR) using [3H]dexamethasone as radioligand,2004
CHEMBL191423,Cc1c(NS(C)(=O)=O)cccc1N(Cc1ccc(Oc2ccc(F)c(OCC(=O)O)c2)cc1)Cc1ccc(F)cc1F,6.36,intermediate,Glucocorticoid receptor,Antagonistic activity against 5 nM Dexamethasone induced glucocorticoid receptor mediated alkaline phosphatase activity,2005
CHEMBL49873,COc1cccc2c1-c1ccc3c(c1[C@@H]([C@H]1C=C(C)CCC1)O2)C(C)=CC(C)(C)N3,6.36,intermediate,Glucocorticoid receptor,Inhibition of transcriptional repression in CV-1 cells expressing glucocorticoid receptor,2004
CHEMBL48439,C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CSCCN=C=S,6.36,intermediate,Glucocorticoid receptor,Partial agonist(48%) effect against glucocorticoid induced transactivation of tyrosine aminotransferase,1991
CHEMBL1162,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,6.36,intermediate,Glucocorticoid receptor,DRUGMATRIX: Glucocorticoid radioligand binding (ligand: [3H] Dexamethasone),NA
CHEMBL2087299,O=C(O)Cc1cc(Br)c(N(Cc2ccc(Oc3ccc(C(F)(F)F)cc3C(F)(F)F)cc2)Cc2cc(F)cc(F)c2)c(Br)c1,6.38,intermediate,Glucocorticoid receptor,Antagonist activity at human glucocorticoid receptor expressed in GRAF cells assessed as inhibition of dexamethasone-induced alkaline phosphatase expression after 48 hrs by reporter gene assay,2012
CHEMBL302147,COc1cccc2c1-c1ccc(NC(=O)c3ccccc3)cc1C(c1ccccc1)O2,6.39,intermediate,Glucocorticoid receptor,Displacement of [3H]dexamethasone from human Glucocorticoid receptor (GR); Value ranges from 294-554 nM,2004
CHEMBL394345,COc1ccccc1-c1ccc2c(c1)C(C(C)OCCc1ccccc1)=CC(C)(C)N2,6.39,intermediate,Glucocorticoid receptor,Displacement of Dexamethasone from human glucocorticoid receptor by fluorescence polarization assay,2007
CHEMBL1911663,CC(C)(C[C@](O)(Cc1cc2ccc(C#N)cc2[nH]1)C(F)(F)F)c1cc(S(C)(=O)=O)cc2c1OCC2,6.39,intermediate,Glucocorticoid receptor,Displacement of tetramethylrhodamine-labeled Dexamethasone from human recombinant glucocorticoid receptor expressed in baculovirus infected insect cells by fluorescence polarization assay,2011
CHEMBL3261403,Cc1ccc(S(=O)(=O)N[C@@H](C)COc2cccc3cnccc23)c(C)c1,6.39,intermediate,Glucocorticoid receptor,Binding affinity to human glucocorticoid receptor by fluorescence polarization assay,2014
CHEMBL1089692,CCn1ncc2c(Cl)c(C(=O)NCc3cccc(C)c3)cnc21,6.4,intermediate,Glucocorticoid receptor,Antagonist activity at glucocorticoid receptor expressed in human A549 cells assessed as inhibition of cortisol-induced renilla luciferase transactivation activity,2010
CHEMBL1086311,N#Cc1ccccc1-c1ccc2c(cnn2-c2ccc(F)cc2)c1,6.4,intermediate,Glucocorticoid receptor,Displacement of fluorescent-labeled Dexamethasone from GR by fluorescent polarization assay,2010
CHEMBL465920,Nc1c(C(=O)NCC(O)(CNC(=O)c2c(F)cccc2F)C(F)(F)F)cnn1-c1ccc(F)cc1,6.4,intermediate,Glucocorticoid receptor,Displacement of fluorescent labelled Dexamethasone from glucocorticoid receptor,2009
CHEMBL305393,COc1cccc2c1-c1ccc(NCc3ccccc3)cc1C(c1ccccc1)O2,6.4,intermediate,Glucocorticoid receptor,Effect on human Glucocorticoid receptor (GR) in a whole cell assay to measure functional cellular GR-antagonism (GRAF),2004
CHEMBL395051,COc1ccccc1-c1ccc2c(c1)C(C(C)OCCC1CCCCC1)=CC(C)(C)N2,6.4,intermediate,Glucocorticoid receptor,Displacement of Dexamethasone from human glucocorticoid receptor by fluorescence polarization assay,2007
CHEMBL211387,Cc1noc(=O)c2ccc(NC(=O)C(O)(CC3CCCc4c(Cl)cccc43)C(F)(F)F)cc12,6.4,intermediate,Glucocorticoid receptor,Activity at GR assessed as ability to antagonize dexamethasone-induced MMTV luciferase reporter gene transactivation in human A549 cells,2006
CHEMBL71818,CCS(=O)(=O)Nc1cccc(N(Cc2ccccc2)Cc2ccccc2)c1C,6.4,intermediate,Glucocorticoid receptor,Functional activity towards human Glucocorticoid receptor in genetically engineered cell line containing glucocorticoid response element and reporter gene encoding a secreted form of alkaline phosphatase,2004
CHEMBL3421889,CC[C@@]12C[C@@](C)(O)[C@](O)(c3ccccc3)C[C@H]1C=Cc1cc(O)ccc12,6.4,intermediate,Glucocorticoid receptor,Transrepression activity at glucocorticoid receptor in human whole blood assessed as repression of IL-1-induced TNF-alpha production after 4 hrs by ELISA,2015
CHEMBL394343,COc1ccccc1-c1ccc2c(c1)C(C(C)OCC=C(C)C)=CC(C)(C)N2,6.4,intermediate,Glucocorticoid receptor,Displacement of Dexamethasone from human glucocorticoid receptor by fluorescence polarization assay,2007
CHEMBL1089600,CCn1ncc2c(Cl)c(C(=O)NCc3ccccc3C)cnc21,6.4,intermediate,Glucocorticoid receptor,Antagonist activity at glucocorticoid receptor expressed in human A549 cells assessed as inhibition of cortisol-induced renilla luciferase transactivation activity,2010
CHEMBL347159,CCC[C@@H]1O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(SC(CCO)C(=O)O)O1,6.4,intermediate,Glucocorticoid receptor,Affinity for human glucocorticoid receptor,2001
CHEMBL63932,CCOC(=O)c1ccc(C2Oc3cccc(OC)c3-c3ccc(NS(C)(=O)=O)cc32)cc1,6.41,intermediate,Glucocorticoid receptor,Effect on human Glucocorticoid receptor (GR) in a whole cell assay to measure functional cellular GR-antagonism (GRAF),2004
CHEMBL2087291,O=C(O)Cc1cc(Br)c(N(Cc2ccc(Oc3ccc(Cl)cc3Cl)cc2)Cc2cc(F)cc(F)c2)c(Br)c1,6.41,intermediate,Glucocorticoid receptor,Antagonist activity at human glucocorticoid receptor expressed in GRAF cells assessed as inhibition of dexamethasone-induced alkaline phosphatase expression after 48 hrs by reporter gene assay,2012
CHEMBL182647,Cc1c(NS(C)(=O)=O)cccc1N(Cc1ccccc1)Cc1ccc(Oc2cccc(CCC(=O)O)c2)cc1,6.42,intermediate,Glucocorticoid receptor,Inhibition of glucocorticoid receptor Dexamethasone response,2004
CHEMBL195021,CC(O)(CC(C)(C)c1ccccc1)C(=O)Nc1ccc2c(c1)COC2=O,6.43,intermediate,Glucocorticoid receptor,Binding affinity towards glucocorticoid receptor using fluorescence polarization competitive binding assay,2005
CHEMBL69389,Cc1c(NS(C)(=O)=O)cccc1N(Cc1ccccc1)Cc1ccc(C(F)(F)F)cc1,6.43,intermediate,Glucocorticoid receptor,Binding affinity against human Glucocorticoid receptor (GR) using [3H]dexamethasone as radioligand,2004
CHEMBL137103,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1cc(F)ccc1F)Oc1ccccc1-3,6.43,intermediate,Glucocorticoid receptor,Inhibitory activity (IC50) against human glucocorticoid receptor expressed in CV-1 cells,1998
CHEMBL381387,COc1ccccc1-c1ccc2c(c1)C(CSC1CCCCC1)=CC(C)(C)N2,6.43,intermediate,Glucocorticoid receptor,Binding affinity to human GR,2006
CHEMBL3358949,CCS(=O)(=O)c1cc2cc(CC(O)(CC(C)(C)c3ccccc3C(N)=O)C(F)(F)F)[nH]c2cn1,6.43,intermediate,Glucocorticoid receptor,Displacement of RU-486 from GR (unknown origin) by fluorescence polarization assay,2014
CHEMBL237385,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1ccccc1F)C(F)(F)F,6.43,intermediate,Glucocorticoid receptor,Displacement of TAMRA labeled Dexamethasone at human glucocorticoid receptor in insect cell,2007
CHEMBL203885,C=CCSCC1=CC(C)(C)Nc2ccc(-c3ccccc3OC)cc21,6.44,intermediate,Glucocorticoid receptor,Displacement of Dexamethasone from human glucocorticoid receptor by fluorescence polarization assay,2007
CHEMBL457242,CC#C[C@@]1(O)C[C@@H](O)[C@@]2(CC)c3ccc(O)cc3CC[C@@H]2C1,6.44,intermediate,Glucocorticoid receptor,Binding affinity to human glucocorticoid receptor,2009
CHEMBL228611,C=CCOC(CC)C1=CC(C)(C)Nc2ccc(-c3ccccc3OC)cc21,6.45,intermediate,Glucocorticoid receptor,Displacement of Dexamethasone from human glucocorticoid receptor by fluorescence polarization assay,2007
CHEMBL526566,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)NCC(C)(C)C)C(=O)CO,6.45,intermediate,Glucocorticoid receptor,Inhibition of human glucocorticoid receptor,2008
CHEMBL232434,CN(C)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)C#Cc3cccnc3)[C@@H]3OCC4=CC(=O)CCC4=C32)cc1,6.47,intermediate,Glucocorticoid receptor,Antagonist activity at human glucocorticoid receptor assessed as inhibition of corticoid-induced transcription in human A549 cells by GRE-linked luciferase reporter gene assay,2007
CHEMBL429627,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1ccc(Cl)cc1)C(F)(F)F,6.47,intermediate,Glucocorticoid receptor,Displacement of TAMRA labeled Dexamethasone at human glucocorticoid receptor in insect cell,2007
CHEMBL2112311,CC[C@H]1c2cc3c(C(F)(F)F)cc(=O)oc3cc2NC[C@H]1C,6.47,intermediate,Glucocorticoid receptor,In vitro antagonistic activity against human glucocorticoid receptor (hGR),1999
CHEMBL182842,Cc1c(NS(C)(=O)=O)cccc1N(Cc1ccccc1)Cc1ccc(C(=O)c2ccccc2)cc1,6.47,intermediate,Glucocorticoid receptor,Inhibition of glucocorticoid receptor Dexamethasone response,2004
CHEMBL286595,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)cc1)Oc1ccccc1-3,6.47,intermediate,Glucocorticoid receptor,Antagonistic activity was determined in Human glucocorticoid receptor(hGR) of CV-1 cells in cotransfection assay.,1998
CHEMBL3093455,Cc1cc(C)c(S(=O)(=O)NC(Cn2ccc3ncccc32)C(F)(F)F)c(C)c1,6.47,intermediate,Glucocorticoid receptor,Displacement of TAMRA-labeled dexamethasone from glucocorticoid receptor (unknown origin) by fluorescence polarization competitive binding assay,2013
CHEMBL191042,Cc1c(NS(C)(=O)=O)cccc1N(Cc1ccc(Oc2ccc(Br)c(OCC(=O)O)c2)cc1)Cc1ccc(F)cc1F,6.48,intermediate,Glucocorticoid receptor,Antagonistic activity against 5 nM Dexamethasone induced glucocorticoid receptor mediated alkaline phosphatase activity,2005
CHEMBL1911652,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2ccc(C)cc2[nH]1)C(F)(F)F,6.48,intermediate,Glucocorticoid receptor,Agonist activity at glucocorticoid receptor in HFF assessed as inhibition of IL1-induced IL-6 production after 18 to 24 hrs,2011
CHEMBL103,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,6.48,intermediate,Glucocorticoid receptor,DRUGMATRIX: Glucocorticoid radioligand binding (ligand: [3H] Dexamethasone),NA
CHEMBL62981,CC/C(C)=C1\Oc2ccc(F)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,6.49,intermediate,Glucocorticoid receptor,Antagonist activity at glucocorticoid receptor,2003
CHEMBL1086116,CCCN(c1ccccc1)S(=O)(=O)c1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1,6.5,intermediate,Glucocorticoid receptor,Activity at GR in human A549 cells by NF-kappaB transrepression assay,2010
CHEMBL304843,Cc1c(NS(=O)(=O)C(C)C)cccc1N(Cc1ccccc1)Cc1ccccc1,6.5,intermediate,Glucocorticoid receptor,Binding affinity against human Glucocorticoid receptor (GR) using [3H]dexamethasone as radioligand,2004
CHEMBL480800,CCN(CC(O)(CNC(=O)c1cnn(-c2ccc(F)cc2)c1N)C(F)(F)F)C(=O)c1ccc(Cl)cc1,6.5,intermediate,Glucocorticoid receptor,Displacement of fluorescent labelled Dexamethasone from glucocorticoid receptor,2009
CHEMBL295475,C=C1CCCCC1C1Oc2cccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,6.5,intermediate,Glucocorticoid receptor,Inhibition of transcriptional repression in CV-1 cells expressing glucocorticoid receptor,2004
CHEMBL428012,COCC#C[C@]1(O)CC[C@H]2[C@@H]3OCC4=CC(=O)CCC4=C3[C@@](C)(c3ccc(N(C)C)cc3)C[C@@]21C,6.5,intermediate,Glucocorticoid receptor,Antagonist activity at glucocorticoid receptor in human A549 cells assessed as inhibition of corticoid-induced GRE-linked luciferase reporter gene activity,2007
CHEMBL336353,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1N(C)C)Oc1ccc(F)cc1-3,6.5,intermediate,Glucocorticoid receptor,Inhibition of human glucocorticoid receptor at 10e-12 to 10e-5 M,2003
CHEMBL1091440,Cc1noc(C)c1-c1ccc(CNC(=O)c2cnc3c(c(C)nn3-c3ccccc3)c2Cl)cc1,6.5,intermediate,Glucocorticoid receptor,Antagonist activity at glucocorticoid receptor expressed in human A549 cells assessed as inhibition of cortisol-induced renilla luciferase transactivation activity,2010
CHEMBL1091439,Cc1noc(C)c1-c1ccc(CNC(=O)c2cnc3c(cnn3Cc3ccccc3)c2Cl)cc1,6.5,intermediate,Glucocorticoid receptor,Antagonist activity at glucocorticoid receptor expressed in human A549 cells assessed as inhibition of cortisol-induced renilla luciferase transactivation activity,2010
CHEMBL3093450,Cc1cc(C)c(S(=O)(=O)NC(Cc2c[nH]c3ccc(C#N)cc23)C(F)(F)F)c(C)c1,6.5,intermediate,Glucocorticoid receptor,Displacement of TAMRA-labeled dexamethasone from glucocorticoid receptor (unknown origin) by fluorescence polarization competitive binding assay,2013
CHEMBL66598,CCOc1cccc2c1-c1ccc(NS(C)(=O)=O)cc1C(c1ccccc1)O2,6.51,intermediate,Glucocorticoid receptor,Effect on human Glucocorticoid receptor (GR) in a whole cell assay to measure functional cellular GR-antagonism (GRAF),2004
CHEMBL296623,C=C(COC(C)=O)CC1Oc2cccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,6.51,intermediate,Glucocorticoid receptor,Inhibition of transcriptional activation in CV-1 cells expressing glucocorticoid receptor,2004
CHEMBL1682440,C[C@H]1c2c(cc(Cl)c(-c3cccc4cc[nH]c34)c2Cl)NC(C)(C)[C@@H]1O,6.52,intermediate,Glucocorticoid receptor,Agonist activity at GR expressed in IL-1beta- and TNFalpha-stimulated HepG2 cells assessed as inhibition of NFKB- or AP-1 mediated E-selectin transcription by luciferase reporter gene assay relative to Dexamethasone,2011
CHEMBL390644,CN(C)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)C#Cc3ccccc3)[C@@H]3OCC4=CC(=O)CCC4=C32)cc1,6.52,intermediate,Glucocorticoid receptor,Antagonist activity at human glucocorticoid receptor assessed as inhibition of corticoid-induced transcription in human A549 cells by GRE-linked luciferase reporter gene assay,2007
CHEMBL204332,CCC(C)CSCC1=CC(C)(C)Nc2ccc(-c3ccccc3OC)cc21,6.52,intermediate,Glucocorticoid receptor,Binding affinity to human GR,2006
CHEMBL3358930,Cc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cc(C(N)=O)ncc2[nH]1)C(F)(F)F,6.52,intermediate,Glucocorticoid receptor,Agonist activity at GR in HFF cells assessed as suppression of IL-1-induced IL-6 production,2014
CHEMBL1940556,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CSc1nc(-c2ccccc2)cs1,6.52,intermediate,Glucocorticoid receptor,Transrepression activity at glucocorticoid receptor in human H292 cells assessed as inhibition of TNF-stimulated IL-8 production,2012
CHEMBL4746794,COC(=O)C(c1ccc(F)cc1Cl)n1ccc2c(C#N)cccc21,6.52,intermediate,Glucocorticoid receptor,Antagonist activity at glucocorticoid receptor (unknown origin) by PathHunter assay,2016
CHEMBL302442,CCOC(=O)c1cccc(C2Oc3cccc(OC)c3-c3ccc(NS(C)(=O)=O)cc32)c1,6.53,intermediate,Glucocorticoid receptor,Effect on human Glucocorticoid receptor (GR) in a whole cell assay to measure functional cellular GR-antagonism (GRAF),2004
CHEMBL337856,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1C)Oc1c(F)cccc1-3,6.53,intermediate,Glucocorticoid receptor,Inhibition of human glucocorticoid receptor at 10e-12 to 10e-5 M,2003
CHEMBL102403,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(C)cc1)Oc1ccccc1-3,6.53,intermediate,Glucocorticoid receptor,Antagonistic activity was determined in Human glucocorticoid receptor(hGR) of CV-1 cells in cotransfection assay.,1998
CHEMBL1911648,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cc(C(F)(F)F)ccc2[nH]1)C(F)(F)F,6.54,intermediate,Glucocorticoid receptor,Displacement of tetramethylrhodamine-labeled Dexamethasone from human recombinant glucocorticoid receptor expressed in baculovirus infected insect cells by fluorescence polarization assay,2011
CHEMBL184508,Cc1c(NS(C)(=O)=O)cccc1N(Cc1ccccc1)C(C)c1ccccc1,6.54,intermediate,Glucocorticoid receptor,Inhibition of glucocorticoid receptor Dexamethasone response,2004
CHEMBL388017,COc1ccccc1-c1ccc2c(c1)C(C(C)OCCc1ccccc1Cl)=CC(C)(C)N2,6.54,intermediate,Glucocorticoid receptor,Displacement of Dexamethasone from human glucocorticoid receptor by fluorescence polarization assay,2007
CHEMBL155725,CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(SC(CCO)C(=O)O)O1,6.54,intermediate,Glucocorticoid receptor,Affinity for human glucocorticoid receptor,2001
CHEMBL302580,CCOCc1c(NS(C)(=O)=O)cccc1N(Cc1ccccc1)Cc1ccccc1,6.54,intermediate,Glucocorticoid receptor,Binding affinity against human Glucocorticoid receptor (GR) using [3H]dexamethasone as radioligand,2004
CHEMBL390434,Cc1cccc(Cl)c1S(=O)(=O)NC(C)Cc1c[nH]c2ccccc12,6.55,intermediate,Glucocorticoid receptor,Inhibition of human GR,2007
CHEMBL1096126,Cc1ccccc1C(O)(c1ccc2c(cnn2-c2ccc(F)cc2)c1)C(F)(F)F,6.55,intermediate,Glucocorticoid receptor,Binding affinity to human glucocorticoid receptor by fluorescence polarization competitive binding assay,2010
CHEMBL181493,CC(=O)NCCCOc1cccc(Oc2ccc(CN(Cc3ccccc3)c3cccc(NS(C)(=O)=O)c3C)cc2)c1,6.55,intermediate,Glucocorticoid receptor,Inhibition of glucocorticoid receptor Dexamethasone response,2004
CHEMBL3093451,Cc1cc(C)c(S(=O)(=O)NC(Cc2c[nH]c3cc(C#N)ccc23)C(F)(F)F)c(C)c1,6.55,intermediate,Glucocorticoid receptor,Displacement of TAMRA-labeled dexamethasone from glucocorticoid receptor (unknown origin) by fluorescence polarization competitive binding assay,2013
CHEMBL235205,Nc1c(C(=O)NCC(O)(CC2(C3CCCC3)CCCc3ccccc32)C(F)(F)F)cnn1-c1ccc(F)cc1F,6.56,intermediate,Glucocorticoid receptor,Antagonist activity at glucocorticoid receptor in human A549 cells transfected with MMTV luciferase reporter gene assessed as inhibition of dexamethasone-induced activation,2007
CHEMBL242872,COc1ccccc1-c1ccc2c(c1)C(C(C)OCCc1cccc(Cl)c1)=CC(C)(C)N2,6.56,intermediate,Glucocorticoid receptor,Displacement of Dexamethasone from human glucocorticoid receptor by fluorescence polarization assay,2007
CHEMBL102720,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)c(C)c1)Oc1ccccc1-3,6.56,intermediate,Glucocorticoid receptor,Antagonistic activity was determined in Human glucocorticoid receptor(hGR) of CV-1 cells in cotransfection assay.,1998
CHEMBL238044,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1ccc2ccccc2c1)C(F)(F)F,6.56,intermediate,Glucocorticoid receptor,Displacement of TAMRA labeled Dexamethasone at human glucocorticoid receptor in insect cell,2007
CHEMBL4217597,Cc1nnc(C(=O)N[C@@H]([C@H](C)O)[C@H](Oc2ccc3c(cnn3-c3ccc(F)cc3)c2)c2cc(F)cc(F)c2)o1,6.57,intermediate,Glucocorticoid receptor,Antagonist activity at glucocorticoid receptor (unknown origin) expressed in human ChaGoK1 cells assessed as inhibition of dexamethasone induced transactivation incubated for 24 hrs by beta-galactosidase reporter gene assay,2018
CHEMBL183755,Cc1c(NS(C)(=O)=O)cccc1N(Cc1ccccc1)Cc1ccc(Oc2cccc(CCCC(=O)O)c2)cc1,6.57,intermediate,Glucocorticoid receptor,Inhibition of [3H]dexamethasone binding to human glucocorticoid receptor,2004
CHEMBL1094797,CCCC1=C(C(=O)OCC)[C@H](c2ccnc3ccccc23)C(C#N)=C(C)N1,6.57,intermediate,Glucocorticoid receptor,Inhibition of glucocorticoid receptor,2010
CHEMBL3138340,Cc1c(NS(C)(=O)=O)cccc1N(Cc1ccc(Oc2ccc(CCC(=O)NCCO[C@@H]3CC[C@]4(C)[C@@H](C[C@H](O)[C@H]5[C@@H]6CC[C@@H]([C@@H](C)CCC(=O)O)[C@]6(C)[C@H](O)C[C@@H]54)C3)cc2)cc1)Cc1ccc(F)cc1F,6.57,intermediate,Glucocorticoid receptor,Inhibition of [3H]dexamethasone binding to human glucocorticoid receptor,2004
CHEMBL430855,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cccc(Br)c1)Oc1ccccc1-3,6.58,intermediate,Glucocorticoid receptor,Antagonistic activity was determined in Human glucocorticoid receptor(hGR) of CV-1 cells in cotransfection assay.,1998
CHEMBL228932,COc1ccccc1-c1ccc2c(c1)C(C(C)OCCCc1ccccc1)=CC(C)(C)N2,6.58,intermediate,Glucocorticoid receptor,Displacement of Dexamethasone from human glucocorticoid receptor by fluorescence polarization assay,2007
CHEMBL1940547,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CSc1ccc2ccccc2n1,6.58,intermediate,Glucocorticoid receptor,Transactivation of glucocorticoid receptor in human HepG2 cells assessed as induction of TAT measuring degradation of tyrosine to p-hydroxy phenyl pyruvate,2012
CHEMBL3138348,Cc1c(NS(C)(=O)=O)cccc1N(Cc1ccc(CCCC(=O)NCCO[C@@H]2CC[C@]3(C)[C@@H](C[C@H](O)[C@H]4[C@@H]5CC[C@@H]([C@@H](C)CCC(=O)O)[C@]5(C)[C@H](O)C[C@@H]43)C2)cc1)Cc1ccc(Oc2ccccc2)cc1,6.58,intermediate,Glucocorticoid receptor,Inhibition of [3H]dexamethasone binding to human glucocorticoid receptor,2004
CHEMBL3358952,CC(C)(CC(O)(Cc1cc2cc(S(C)(=O)=O)ncc2[nH]1)C(F)(F)F)c1cccc2c1S(=O)(=O)CC2,6.58,intermediate,Glucocorticoid receptor,Displacement of RU-486 from GR (unknown origin) by fluorescence polarization assay,2014
CHEMBL2022861,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=Cc5c(cnn5C5CCCCC5)C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CSc1ccc2ccccc2n1,6.58,intermediate,Glucocorticoid receptor,Transactivation activity at human glucocorticoid receptor in cells co-expressing GRE by luciferase reporter gene assay,2012
CHEMBL190225,Cc1c(NS(C)(=O)=O)cccc1N(Cc1ccccc1)Cc1ccc(Oc2ccc(OCC(=O)O)cc2)cc1,6.59,intermediate,Glucocorticoid receptor,Antagonistic activity against 5 nM Dexamethasone induced glucocorticoid receptor mediated alkaline phosphatase activity,2005
CHEMBL4203199,CCCn1cc(-n2ncc3cc(O[C@H](c4ccccc4)[C@H](C)NC(=O)C(C)(F)F)ccc32)ccc1=O,6.59,intermediate,Glucocorticoid receptor,Antagonist activity at glucocorticoid receptor (unknown origin) expressed in human ChaGoK1 cells assessed as inhibition of dexamethasone induced transactivation incubated for 24 hrs by beta-galactosidase reporter gene assay,2018
CHEMBL1084388,Fc1ccc(-n2ncc3cc(-c4ccccc4C(F)(F)F)ccc32)cc1,6.6,intermediate,Glucocorticoid receptor,Displacement of fluorescent-labeled Dexamethasone from GR by fluorescent polarization assay,2010
