ID,SMILES,pIC50,bioactivity,TARGET,ASSAY,YEAR
CHEMBL450940,C=Cc1cc(O)cc2nc(-c3ccc(O)c(F)c3)oc12,5.92,inactive,Estrogen receptor alpha,Inhibitory concentration against human ER alpha expressed in Escherichia coli was determined using [3H]17-beta-estradiol as radio ligand,2004
CHEMBL380362,Cc1cc(O)cc2c1-c1ccc(O)c(C)c1OC2C,5.92,inactive,Estrogen receptor alpha,Binding affinity to ERalpha,2006
CHEMBL77930,CCC1Oc2cc(O)cc(O)c2N=C1c1ccc(O)cc1,5.92,inactive,Estrogen receptor alpha,Binding affinity towards estrogen receptor alpha by [3H]17-beta-estradiol displacement.,2004
CHEMBL212456,CC[C@@]12CCC(=O)C(C)=C1c1ccc(O)cc1C2,5.92,inactive,Estrogen receptor alpha,Binding affinity to human recombinant ERalpha by scintillation proximity assay,2006
CHEMBL4286995,Oc1ccc(-c2ccc(-c3ccc(OCCN4CCCC4)cc3)[se]2)cc1,5.92,inactive,Estrogen receptor alpha,Antagonist activity at ERalpha (unknown origin) expressed in HEK293T cells assessed as inhibition of 17beta-estradiol stimulated transcriptional activity after 24 hrs by dual luciferase reporter gene assay,2017
CHEMBL3622992,OCCN1CCc2c([nH]c3ccccc23)C1c1ccc(Cl)cc1,5.93,inactive,Estrogen receptor alpha,Antagonist activity at ERalpha receptor in human MCF7 cells,2015
CHEMBL206226,Cc1c(O)ccc2c1c(=O)oc1cc(O)ccc12,5.93,inactive,Estrogen receptor alpha,Binding affinity to ERalpha,2006
CHEMBL4065761,CC1(c2ccc(/C=C/C(=O)NCC(F)F)cc2)c2ccc(O)cc2CCN1c1ccc(F)cc1,5.93,inactive,Estrogen receptor alpha,Antagonist activity at ERalpha in human MCF7 cells assessed as inhibition of estrogen-induced transcription preincubated overnight followed by estrogen addition measured after 24 hrs by dual luciferase reporter gene assay,2017
CHEMBL202415,C/C=C/[C@]12CC[C@H](O)CC1=CCC1C3CC[C@H](O)[C@@]3(C)CCC12,5.93,inactive,Estrogen receptor alpha,Binding affinity to human ERalpha,2006
CHEMBL4075777,CC(C)c1ccc(N2CCc3cc(O)ccc3[C@@]2(c2ccc(/C=C/C(=O)O)cc2)C(F)(F)F)cc1,5.94,inactive,Estrogen receptor alpha,Antagonist activity at ERalpha in human MCF7 cells assessed as inhibition of estrogen-induced transcription preincubated overnight followed by estrogen addition measured after 24 hrs by dual luciferase reporter gene assay,2017
CHEMBL372411,Cc1nocc1-c1nc2ccccc2n1-c1ccc(O)cc1,5.94,inactive,Estrogen receptor alpha,Displacement of [3H]17beta-estradiol from recombinant human ERalpha expressed in 293T cells,2005
CHEMBL184151,N#CCc1cc(O)cc2cc(-c3ccc(O)cc3)oc12,5.94,inactive,Estrogen receptor alpha,Binding affinity for human Estrogen receptor alpha,2004
CHEMBL4563806,CCN1CCN(c2ccc(/C(=C(/CCCO)c3ccccc3)c3ccc(O)cc3)cc2)CC1,5.94,inactive,Estrogen receptor alpha,Binding affinity to ERalpha (unknown origin) using fluorescein-conjugated coactivator PGC-1alpha incubated for 1 hr by TR-FRET assay,2019
CHEMBL196583,Oc1ccc(-c2ccc3c(Br)c(O)ccc3n2)cc1,5.94,inactive,Estrogen receptor alpha,Binding affinity for human Estrogen receptor alpha,2005
CHEMBL213051,CCCCC1=C2c3ccc4[nH]nnc4c3CC2(CC)CCC1=O,5.95,inactive,Estrogen receptor alpha,Binding affinity to human recombinant ERalpha by scintillation proximity assay,2006
CHEMBL1200623,CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,5.95,inactive,Estrogen receptor alpha,DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol),NA
CHEMBL4244181,CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccc(C(=O)NO)cc1,5.95,inactive,Estrogen receptor alpha,Antagonist activity at recombinant human ERalpha expressed in HEK293 cells assessed as inhibition of estradiol-induced YFP-fused SRC1 coactivator recruitment measured after 1 hr in presence of Coelenterazine H by BRET assay,2018
CHEMBL214200,CCCCC12CCC(=O)C(c3ccco3)=C1c1ccc3[nH]nnc3c1C2,5.95,inactive,Estrogen receptor alpha,Binding affinity to human recombinant ERalpha by scintillation proximity assay,2006
CHEMBL4225888,CCCC(CCC)(c1ccc(O)c(C)c1)c1cc(C)cs1,5.95,inactive,Estrogen receptor alpha,Displacement of Fluormone ES2 from full length recombinant human untagged ERalpha expressed in Sf insect cells by fluorescence polarization assay,2018
CHEMBL428732,C[C@H](CCc1ccc(O)cc1)NC(=O)Cc1c(-c2ccccc2)[nH]c2cccc(OCCN3CCCCC3)c12,5.95,inactive,Estrogen receptor alpha,Displacement of [3H]estradiol from full length human recombinant ERalpha after 3 hrs by scintillation proximity assay,2007
CHEMBL361063,C=Cc1cc(O)cc2nc(-c3ccc(O)cc3C)oc12,5.95,inactive,Estrogen receptor alpha,Inhibitory concentration against human ER alpha expressed in Escherichia coli was determined using [3H]17-beta-estradiol as radio ligand,2004
CHEMBL429446,COc1cc(C2Nc3ccccc3C(=O)N2Cc2ccccc2)ccc1O,5.96,inactive,Estrogen receptor alpha,Displacement of fluoromone from human recombinant ERalpha by fluorescence polarization assay,2007
CHEMBL4243051,CC[C@H](C)[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1cnc[nH]1)NC(C)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(N)=O,5.96,inactive,Estrogen receptor alpha,Displacement of 5-iodoacetamidofluorescein-labelled SRC3 from C417-biotin labelled ERalpha (unknown origin) (304 to 554 residues) after 45 mins by TR-FRET assay,2018
CHEMBL189303,C=CCc1cc(O)cc2nc(-c3ccc(O)c(F)c3)oc12,5.96,inactive,Estrogen receptor alpha,Inhibitory concentration against human ER alpha expressed in Escherichia coli was determined using [3H]17-beta-estradiol as radio ligand,2004
CHEMBL70117,O=S1(=O)c2cc(O)ccc2O[C@H](c2ccc(OCCN3CCCCC3)cc2)[C@@H]1c1ccc(O)cc1,5.96,inactive,Estrogen receptor alpha,Binding affinity towards human recombinant Estrogen receptor alpha was determined,2004
CHEMBL298398,O=C1c2ccc(O)cc2C(=O)c2ccc(O)cc21,5.96,inactive,Estrogen receptor alpha,Inhibition of binding of 17 beta-estradiol to human Estrogen receptor alpha,2001
CHEMBL4092300,Oc1cccc2c(-c3ccccc3)c3cc4ccccc4cc3nc12,5.96,inactive,Estrogen receptor alpha,Displacement of [3H]E2 from GST-fused ERalpha-LBD (unknown origin) expressed in Escherichia coli BL21 incubated for 1 hr by liquid scintillation counting method,2017
CHEMBL204118,CC/C=C/c1cc2c(cc1Br)c(=O)oc1c(C)c(O)ccc12,5.96,inactive,Estrogen receptor alpha,Binding affinity to ERalpha,2006
CHEMBL3288736,CN(C)CCOc1ccc(C23CC4CC(CC(c5ccc(O)cc5)(C4)C2)C3)cc1,5.97,inactive,Estrogen receptor alpha,Antagonist activity at estrogen receptor in human MCF7 cells assessed as inhibition of estradiol-induced cell proliferation after 5 days by WST-8 assay,2014
CHEMBL4791981,CN1CCC[C@H]1COc1ccc(/C(=C(/CCCO)c2ccccc2)c2ccc(O)cc2)cc1,5.97,inactive,Estrogen receptor alpha,Binding affinity to GST-tagged ERalpha LBD (unknown origin) using fluorescein PGC1alpha as coactivator incubated for 1 hr by LanthaScreen TR-FRET co-regulator assay,2016
CHEMBL3589352,Cc1ccc(OS(=O)(=O)C2CC3OC2C(c2ccc(NC(=O)CCCCCCC(=O)O)cc2)=C3c2ccc(O)cc2)cc1,5.97,inactive,Estrogen receptor alpha,Antagonist activity at ER-alpha (unknown origin) transfected in HEK293T cells assessed as inhibition of transcriptional activity after 24 hrs by luciferase reporter gene assay,2015
CHEMBL209738,CCCCC12CCC(=O)C(C)=C1c1ccc3[nH]ncc3c1C2,5.98,inactive,Estrogen receptor alpha,Binding affinity to human ERalpha,2006
CHEMBL371009,N#Cc1cc(-c2ccc(O)c(F)c2)nc2ccc(O)cc12,5.98,inactive,Estrogen receptor alpha,Binding affinity for human Estrogen receptor alpha,2005
CHEMBL33263,Cc1cc([C@@H]2C(=O)c3ccc(O)cc3O[C@@H]2c2ccc(OCCN3CCCCC3)cc2)cc(C)c1O,5.98,inactive,Estrogen receptor alpha,Binding affinity against human estrogen receptor alpha in competitive binding assay,2004
CHEMBL204642,C=C[C@]12CC[C@H](O)CC1=CCC1C2CC[C@@]2(C)C1CC[C@]2(C)O,5.98,inactive,Estrogen receptor alpha,Binding affinity to human ERalpha,2006
CHEMBL4225619,CCCC(CCC)(c1ccc(O)c(C)c1)c1ccc(C(=O)OCC)n1C,5.98,inactive,Estrogen receptor alpha,Displacement of Fluormone ES2 from full length recombinant human untagged ERalpha expressed in Sf insect cells by fluorescence polarization assay,2018
CHEMBL33625,O/N=C1\c2ccc(O)cc2O[C@H](c2ccc(OCCN3CCCCC3)cc2)[C@@H]1c1ccc(O)cc1,5.98,inactive,Estrogen receptor alpha,Binding affinity against human estrogen receptor alpha in competitive binding assay,2004
CHEMBL186874,N#CCc1cc(O)cc2cc(-c3ccc(O)c(F)c3)oc12,5.98,inactive,Estrogen receptor alpha,Binding affinity for human Estrogen receptor alpha,2004
CHEMBL250109,C=C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,5.98,inactive,Estrogen receptor alpha,Binding affinity at human recombinant ERalpha,2007
CHEMBL4086994,Cc1cc(/C=C/C(=O)O)ccc1Oc1c(-c2ccc(O)cc2)sc2cc(O)ccc12,5.99,inactive,Estrogen receptor alpha,Induction of selective estrogen receptor alpha degradation in human MCF7 cells harboring TK-ERE-Luc assessed as reduction in estradiol-induced transcriptional activity after 24 hrs by luciferase reporter gene assay,2018
CHEMBL4225954,CCN(CC)CCNC(=O)/C=C/c1ccc(C2=C(c3ccc(O)cc3)CCOc3cc(F)ccc32)cc1,5.99,inactive,Estrogen receptor alpha,Displacement of fluorescein-labeled estradiol (fluoromone) from human recombinant full-length estrogen receptor alpha after 2 hrs by fluorescence polarization assay,2018
CHEMBL219134,CCCCCCCCCCCc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1)CC2=O,5.99,inactive,Estrogen receptor alpha,Displacement of [3H]E2 from human recombinant ERalpha LBD by SPA,2006
CHEMBL361871,C=Cc1cc(O)c(Br)c2nc(-c3ccc(O)c(F)c3)oc12,5.99,inactive,Estrogen receptor alpha,Inhibitory concentration against human ER alpha expressed in Escherichia coli was determined using [3H]17-beta-estradiol as radio ligand,2004
CHEMBL4211163,O=S(=O)(Oc1ccccc1)C1CC2OC1C(c1ccc(/C=C/c3ccccc3)cc1)=C2c1ccc(O)cc1,5.99,inactive,Estrogen receptor alpha,Antagonist activity at human ERalpha expressed in HEK293T cells after 24 hrs by ERE-based dual luciferase reporter gene assay,2018
CHEMBL206582,Cc1cc(O)cc2c1-c1ccc(O)c(C)c1OC2,5.99,inactive,Estrogen receptor alpha,Binding affinity to ERalpha,2006
CHEMBL187978,Oc1ccc(-c2nc3cc(O)cc(-c4cccs4)c3o2)cc1,5.99,inactive,Estrogen receptor alpha,Inhibitory concentration against human ER alpha expressed in Escherichia coli was determined using [3H]17-beta-estradiol as radio ligand,2004
CHEMBL4099931,CC1(c2ccc(/C=C/c3nn[nH]n3)cc2)c2ccc(O)cc2CCN1c1ccc(F)cc1,5.99,inactive,Estrogen receptor alpha,Antagonist activity at ERalpha in human MCF7 cells assessed as inhibition of estrogen-induced transcription preincubated overnight followed by estrogen addition measured after 24 hrs by dual luciferase reporter gene assay,2017
CHEMBL1348802,O=C(Oc1ccc2ccc(O)cc2c1)c1ccccc1Cl,6,intermediate,Estrogen receptor alpha,Antagonist activity at ERalpha receptor LBD expressed in yeast AH109 cells assessed as inhibition of interaction with SRC1 after 24 hrs by alpha-galactosidase assay,2012
CHEMBL219467,CN(C)CCOc1ccc(-c2c(-c3ccc(O)cc3)nn3c(C(F)(F)F)cc(C(F)(F)F)nc23)cc1,6,intermediate,Estrogen receptor alpha,Antagonist potency at ERalpha expressed in human HEC1 cells by luciferase reporter gene assay,2007
CHEMBL592043,O=c1oc2cc(O)ccc2c(C(F)(F)F)c1Cc1ccccc1,6,intermediate,Estrogen receptor alpha,Agonist activity at ER by reporter gene assay,2010
CHEMBL519599,Cc1c(-c2ccc(O)cc2)nn(-c2ccc(O)cc2)c1-c1ccc(/C=C/C(=O)N2CCCCC2)cc1,6,intermediate,Estrogen receptor alpha,Antagonist activity at human ERalpha receptor expressed in HEC1 cells assessed as transcriptional activation after 24 hrs by luciferase reporter gene assay,2009
CHEMBL364345,Oc1ccc(-c2nc3cc(O)cc(C4CCCC4)c3o2)cc1,6,intermediate,Estrogen receptor alpha,Inhibitory concentration against human ER alpha expressed in Escherichia coli was determined using [3H]17-beta-estradiol as radio ligand,2004
CHEMBL4743534,OCCC/C(=C(\c1ccc(O)cc1)c1ccc(C2CCNCC2)cc1)c1ccccc1,6,intermediate,Estrogen receptor alpha,Binding affinity to ERalpha (unknown origin) by TR-FRET assay,2020
CHEMBL205614,COc1ccc2c(c1C)c(=O)oc1c(C)c(O)ccc12,6,intermediate,Estrogen receptor alpha,Binding affinity to ERalpha,2006
CHEMBL183033,COc1cc(O)cc2cc(-c3ccc(O)c(F)c3)oc12,6,intermediate,Estrogen receptor alpha,Binding affinity for human Estrogen receptor alpha,2004
CHEMBL3427410,Cc1cc(F)ccc1-c1c(Cc2ccc(/C=C/C(=O)O)cc2)c2ccc(CO)cc2oc1=O,6,intermediate,Estrogen receptor alpha,Suppression of ER alpha in human MCF7 cells after 24 hrs by immunostaining analysis,2015
CHEMBL3897416,CN(C)CCCOc1ccc(/C(=C(/CCCO)c2ccccc2)c2ccc(O)cc2)cc1,6,intermediate,Estrogen receptor alpha,Inhibition of fluorescien-conjugated coactivator PGC1a binding to ERalpha (unknown origin) after 1 hr by TR-FRET assay,2016
CHEMBL377171,CCCC12CCC(=O)C(C)=C1c1ccc3[nH]ncc3c1C2,6.01,intermediate,Estrogen receptor alpha,Binding affinity to human ERalpha,2006
CHEMBL4278346,Oc1ccc(-c2cc(-c3ccc(OCCN4CCCC4)cc3)c(-c3ccc(O)cc3)[se]2)cc1,6.01,intermediate,Estrogen receptor alpha,Antagonist activity at ERalpha (unknown origin) expressed in HEK293T cells assessed as inhibition of 17beta-estradiol stimulated transcriptional activity after 24 hrs by dual luciferase reporter gene assay,2017
CHEMBL4209719,Cc1cccc(OS(=O)(=O)C2CC3OC2C(c2ccc(/C=C/c4cc(O)cc(O)c4)cc2)=C3c2ccc(O)cc2)c1,6.02,intermediate,Estrogen receptor alpha,Antagonist activity at human ERalpha expressed in HEK293T cells after 24 hrs by ERE-based dual luciferase reporter gene assay,2018
CHEMBL3775116,CC(C)CN1[C@@H](c2ccc(/C=C/C(=O)O)cc2)c2ccc(O)cc2CC1(C)C,6.02,intermediate,Estrogen receptor alpha,Displacement of fluormone ES2 from GST-tagged recombinant human ERalpha LBD after 1 hr by Lanthascreen TR-FRET assay,2016
CHEMBL33888,Oc1ccc([C@H]2[C@@H](c3ccc(OCCN4CCCCC4)cc3)Oc3cc(O)ccc3[C@@H]2O)cc1,6.03,intermediate,Estrogen receptor alpha,Binding affinity against human estrogen receptor alpha in competitive binding assay,2004
CHEMBL4064785,O=C(O)/C=C/c1ccc(Oc2c(-c3ccc(C(F)(F)F)cc3)sc3cc(O)ccc23)cc1,6.03,intermediate,Estrogen receptor alpha,Induction of selective estrogen receptor alpha degradation in human MCF7 cells harboring TK-ERE-Luc assessed as reduction in estradiol-induced transcriptional activity after 24 hrs by luciferase reporter gene assay,2018
CHEMBL4205342,O=S(=O)(Oc1cccc(Cl)c1)C1CC2OC1C(c1ccc(/C=C/c3cc(O)cc(O)c3)cc1)=C2c1ccc(O)cc1,6.03,intermediate,Estrogen receptor alpha,Antagonist activity at human ERalpha expressed in HEK293T cells after 24 hrs by ERE-based dual luciferase reporter gene assay,2018
CHEMBL187673,Oc1ccc(-c2nc3ccc(O)cc3o2)cc1,6.04,intermediate,Estrogen receptor alpha,Inhibitory concentration against human ER alpha expressed in Escherichia coli was determined using [3H]17-beta-estradiol as radio ligand,2004
CHEMBL3589368,O=C(O)CCCCCCC(=O)Nc1ccc(C2=C(c3ccc(O)cc3)C3CC(S(=O)(=O)Oc4ccc5ccccc5c4)C2O3)cc1,6.04,intermediate,Estrogen receptor alpha,Antagonist activity at ER-alpha (unknown origin) transfected in HEK293T cells assessed as inhibition of transcriptional activity after 24 hrs by luciferase reporter gene assay,2015
CHEMBL377475,CC12CCC(=O)C(Br)=C1c1ccc(O)cc1C2,6.05,intermediate,Estrogen receptor alpha,Binding affinity to ERalpha by scintillation proximity assay,2006
CHEMBL384709,CCCC[C@@]12CCC(=O)C(C(F)(F)F)=C1c1ccc3[nH]nnc3c1C2,6.05,intermediate,Estrogen receptor alpha,Binding affinity to human recombinant ERalpha by scintillation proximity assay,2006
CHEMBL378581,O=S1(=O)c2ccc(O)cc2CCN1c1ccccc1Cl,6.05,intermediate,Estrogen receptor alpha,Inhibition of binding to ER in Ad5-wt-ER-infected HAECT1 cells by NF-kappaB-mediated luciferase reporter,2006
CHEMBL195786,COc1c(O)ccc2cc(-c3ccc(O)cc3)ccc12,6.05,intermediate,Estrogen receptor alpha,Inhibition of [3H]17-beta-estradiol binding to human estrogen receptor alpha expressed in Escherichia coli,2005
CHEMBL4637677,N#CC1=C(N)Oc2cc(O)ccc2C1c1ccc(OCCN2CCCC2)cc1,6.05,intermediate,Estrogen receptor alpha,Displacement of fluorescent estrogen ligand from recombinant human full length untagged ERalpha expressed in baculovirus infected insect cells incubated in dark for 2 hrs by Beacon single-tube fluorescent polarization assay,2020
CHEMBL4102660,C/C(=C\c1ccc(Oc2c(-c3ccc(O)cc3)sc3cc(O)ccc23)cc1)C(=O)O,6.05,intermediate,Estrogen receptor alpha,Induction of selective estrogen receptor alpha degradation in human MCF7 cells harboring TK-ERE-Luc assessed as reduction in estradiol-induced transcriptional activity after 24 hrs by luciferase reporter gene assay,2018
CHEMBL4279069,Cc1cc(O)ccc1-c1ccc(-c2ccc(OCCN3CCCC3)cc2C)[se]1,6.06,intermediate,Estrogen receptor alpha,Antagonist activity at ERalpha (unknown origin) expressed in HEK293T cells assessed as inhibition of 17beta-estradiol stimulated transcriptional activity after 24 hrs by dual luciferase reporter gene assay,2017
CHEMBL204664,CC(C)N(c1ccccc1)S(=O)(=O)c1ccc(O)cc1,6.06,intermediate,Estrogen receptor alpha,Inhibition of binding to ER in Ad5-wt-ER-infected HAECT1 cells by NF-kappaB-mediated luciferase reporter,2006
CHEMBL382873,O=S(=O)(c1ccc(O)cc1)N(c1ccccc1)C1CCCCC1,6.06,intermediate,Estrogen receptor alpha,Inhibition of binding to ER in Ad5-wt-ER-infected HAECT1 cells by NF-kappaB-mediated luciferase reporter,2006
CHEMBL371564,N#Cc1cc(O)c(C#N)c2ccc(-c3ccc(O)c(F)c3)cc12,6.06,intermediate,Estrogen receptor alpha,Inhibition of [3H]17-beta-estradiol binding to human estrogen receptor alpha expressed in Escherichia coli,2005
CHEMBL3957546,CCN(CC)CCOc1ccc(/C(=C(/CCCO)c2ccccc2)c2ccc(O)cc2)cc1,6.06,intermediate,Estrogen receptor alpha,Inhibition of fluorescien-conjugated coactivator PGC1a binding to ERalpha (unknown origin) after 1 hr by TR-FRET assay,2016
CHEMBL211739,N#CC1=C2c3ccc(O)cc3CC2(c2ccccc2)CCC1=O,6.06,intermediate,Estrogen receptor alpha,Binding affinity to ERalpha by scintillation proximity assay,2006
CHEMBL74758,CCC1Oc2cc(O)ccc2N=C1c1ccc(O)cc1,6.07,intermediate,Estrogen receptor alpha,Binding affinity towards estrogen receptor alpha by [3H]17-beta-estradiol displacement.,2004
CHEMBL425399,CCN(c1ccccc1OC)S(=O)(=O)c1ccc(O)cc1,6.08,intermediate,Estrogen receptor alpha,Inhibition of binding to ER in Ad5-wt-ER-infected HAECT1 cells by NF-kappaB-mediated luciferase reporter,2006
CHEMBL1455849,O=C(CCCCCn1c(=S)[nH]c2ccccc2c1=O)N1CCN(c2cccc([N+](=O)[O-])c2)CC1,6.08,intermediate,Estrogen receptor alpha,"PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 713 (Primary dose response assay preceding this ELISA secondary assay.), 629 (Primary screen preceding this dose response confirmation assay.)]",NA
CHEMBL4278269,Cc1cc(-c2c[se]cc2-c2ccc(OCCN3CCCC3)c(C)c2)ccc1O,6.08,intermediate,Estrogen receptor alpha,Antagonist activity at ERalpha (unknown origin) expressed in HEK293T cells assessed as inhibition of 17beta-estradiol stimulated transcriptional activity after 24 hrs by dual luciferase reporter gene assay,2017
CHEMBL182751,C=Cc1c(Br)c(O)c(Br)c2nc(-c3ccc(O)c(F)c3)oc12,6.09,intermediate,Estrogen receptor alpha,Inhibitory concentration against human ER alpha expressed in Escherichia coli was determined using [3H]17-beta-estradiol as radio ligand,2004
CHEMBL187069,Oc1ccc(-c2noc3ccc(O)cc23)cc1,6.09,intermediate,Estrogen receptor alpha,Inhibitory concentration against human ER alpha expressed in Escherichia coli was determined using [3H]17-beta-estradiol as radio ligand,2004
CHEMBL188516,Oc1ccc(-c2nc3cc(O)cc(-c4ccco4)c3o2)cc1,6.09,intermediate,Estrogen receptor alpha,Inhibitory concentration against human ER alpha expressed in Escherichia coli was determined using [3H]17-beta-estradiol as radio ligand,2004
CHEMBL188882,Oc1ccc(-c2noc3cc(O)ccc23)cc1,6.09,intermediate,Estrogen receptor alpha,Inhibitory concentration against human ER alpha expressed in Escherichia coli was determined using [3H]17-beta-estradiol as radio ligand,2004
CHEMBL1162,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,6.09,intermediate,Estrogen receptor alpha,DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol),NA
CHEMBL4237922,CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccc(CCCCC(=O)NO)cc1,6.09,intermediate,Estrogen receptor alpha,Antagonist activity at recombinant human ERalpha expressed in HEK293 cells assessed as inhibition of estradiol-induced YFP-fused SRC1 coactivator recruitment measured after 1 hr in presence of Coelenterazine H by BRET assay,2018
CHEMBL455215,O/N=C/c1ccc(-c2ccc(O)cc2)cc1F,6.1,intermediate,Estrogen receptor alpha,Displacement of fluorescein-labeled estradiol from human recombinant ERalpha by fluorescence polarization assay,2009
CHEMBL4647883,COC(=O)C1=C(N)Oc2cc(O)ccc2C1c1ccc(O)cc1,6.1,intermediate,Estrogen receptor alpha,Displacement of fluorescent estrogen ligand from recombinant human full length untagged ERalpha expressed in baculovirus infected insect cells incubated in dark for 2 hrs by Beacon single-tube fluorescent polarization assay,2020
CHEMBL396947,O=C1c2ccc(O)cc2C(=O)N1c1cccc2c(O)cccc12,6.1,intermediate,Estrogen receptor alpha,Inhibition of human LBD of of ERalpha,2007
CHEMBL385693,CC1=C2c3ccc(O)cc3C[C@@]23CC[C@H](C3)C1=O,6.1,intermediate,Estrogen receptor alpha,Binding affinity to human recombinant ERalpha by scintillation proximity assay,2006
CHEMBL1082743,COc1ccc(C(=O)Oc2cccc3c(O)cccc23)cc1,6.1,intermediate,Estrogen receptor alpha,Antagonist activity at ERalpha expressed in yeast assessed as inhibition of E2-induced alpha-galactosidase activity,2010
