ID,SMILES,pIC50,bioactivity,TARGET,ASSAY,YEAR
CHEMBL1448466,CCc1ccc(NC(=O)c2noc3c2CCC3)cc1,5.26,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1455258,CC1CCN(S(=O)(=O)c2ccc(NC(=O)Cc3cccs3)cc2)CC1,5.26,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL4289024,Oc1ccc(-c2cc(-c3ccc(OCCN4CCCCC4)cc3)c(-c3ccc(O)cc3)[se]2)cc1,5.27,inactive,Estrogen receptor beta,Antagonist activity at ERbeta (unknown origin) expressed in HEK293T cells assessed as inhibition of 17beta-estradiol stimulated transcriptional activity after 24 hrs by dual luciferase reporter gene assay,2017
CHEMBL33568,O=C1c2c(F)cc(O)cc2O[C@H](c2ccc(OCCN3CCCCC3)cc2)[C@@H]1c1ccc(O)cc1,5.27,inactive,Estrogen receptor beta,Binding affinity against human estrogen receptor beta (ER beta) in competitive binding assay,2004
CHEMBL1469246,CCOC(=O)N1CCN(c2cc(NCCC(=O)O)c3c4c(onc24)-c2ccccc2C3=O)CC1,5.27,inactive,Estrogen receptor beta,"PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]",NA
CHEMBL1597177,Oc1ccc2cc3c4cc(Br)ccc4nc-3oc2c1O,5.27,inactive,Estrogen receptor beta,"PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]",NA
CHEMBL1421887,O=C(Cc1ccc(S(=O)(=O)N2CCOCC2)s1)Nc1nc2c(s1)CCCC2,5.28,inactive,Estrogen receptor beta,"PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]",NA
CHEMBL1381306,COc1ccc2c(c1)c(=O)oc1cc(OCC(=O)N3CCC(C)CC3)ccc12,5.28,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1580036,Cc1ccc(S(=O)(=O)Cc2ccc(C(=O)O)o2)cc1,5.28,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL3578285,C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccccc2)(c2nc3cc(N4CCOCC4)ccc3[nH]2)C1=O,5.28,inactive,Estrogen receptor beta,Antagonist activity at human estrogen receptor beta assessed as inhibition of agonist-induced protein interaction with steroid receptor co-activator peptide by cell-based reporter gene assay,2015
CHEMBL1501269,Cc1cc(=O)oc2c(CN3CCC(C)CC3)c(O)c(Cl)cc12,5.28,inactive,Estrogen receptor beta,"PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]",NA
CHEMBL289277,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,5.28,inactive,Estrogen receptor beta,Inhibition of binding of 17 beta-estradiol to human Estrogen receptor beta,2001
CHEMBL3192116,CC(=N)/C(C#N)=C(/O)CSc1nnc(Nc2ccccc2C)s1,5.29,inactive,Estrogen receptor beta,"PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]",NA
CHEMBL1328586,CCC(=O)Nc1ccc(C(=O)Cn2nc(C(=O)O)c3ccccc3c2=O)cc1,5.29,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL2313450,C[Si](C)(c1ccccc1)c1ccc(O)cc1,5.3,inactive,Estrogen receptor beta,Antagonist activity at human Gal4-fused ERbeta expressed in HEK293 cells assessed as inhibition of E2-induced transcriptional activation after 24 hrs by luciferase/beta-galactosidase reporter gene assay,2020
CHEMBL98470,CC(C)c1ccc(N2CCc3cc(O)ccc3C2(C)c2ccc(OCCN3CCCC3)cc2)cc1,5.3,inactive,Estrogen receptor beta,Inhibition of transcriptional activation by human estrogen receptor beta,2005
CHEMBL1526851,Oc1ccc(-c2nc(-c3ccc(O)c(O)c3)cs2)cc1,5.3,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1586096,COc1cc(C2Nc3cccc4cccc(c34)N2)cc(OC)c1O,5.3,inactive,Estrogen receptor beta,"PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]",NA
CHEMBL364333,O=C(O)c1cc(O)cc2nc(-c3ccc(O)cc3)oc12,5.3,inactive,Estrogen receptor beta,Binding affinity to ERbeta,2008
CHEMBL1511693,Cc1ccc(S(=O)(=O)Cc2ccc(C(=O)N3CCc4ccccc4C3)o2)cc1,5.31,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1346172,O=C(NCc1ccccn1)c1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,5.31,inactive,Estrogen receptor beta,"PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]",NA
CHEMBL240160,Oc1ccc(C2Cc3ccc(O)cc3NC2=S)cc1,5.31,inactive,Estrogen receptor beta,Displacement of [3H]17beta-estradiol from recombinant human ERbeta,2007
CHEMBL241300,CC(CCc1ccccc1)NC(=O)Cc1c(-c2ccccc2)[nH]c2ccccc12,5.31,inactive,Estrogen receptor beta,Displacement of [3H]estradiol from full length human recombinant ERbeta after 3 hrs by scintillation proximity assay,2007
CHEMBL241485,C[C@H](CCc1ccc(O)cc1)NC(=O)Cc1c(-c2ccccc2)[nH]c2cc(OCCN3CCCC3)ccc12,5.32,inactive,Estrogen receptor beta,Displacement of [3H]estradiol from full length human recombinant ERbeta after 3 hrs by scintillation proximity assay,2007
CHEMBL100231,CC(C)c1ccc(N2CCc3cc(O)ccc3C2(C)c2ccc(OCCN3CCCCC3)cc2)cc1,5.32,inactive,Estrogen receptor beta,Inhibitory concentration against estrogen receptor 2 using estrogen response element (ERE) assay.,2003
CHEMBL3360844,O=C1[C@@H](c2ccc(O)cc2)[C@H](c2ccc(O)cc2)N1c1ccc(O)cc1,5.32,inactive,Estrogen receptor beta,Displacement of fluorescein-labeled estrogen from human recombinant ERbeta by fluorescence polarization based competitive binding affinity assay,2014
CHEMBL3199523,Cc1cc(C)c(S(=O)(=O)/N=C2\C=CC(=O)C(Cl)=C2)c(C)c1,5.33,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1406018,CCn1nnc(NC(=O)CSc2ccc(Cl)cc2)n1,5.33,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL192055,CCC1CN(c2ccc(C3c4ccc(O)cc4CCN3c3ccccc3)cc2)CCN1C,5.35,inactive,Estrogen receptor beta,Inhibition of 17-beta-estradiol mediated luciferase transcription in HeLa cells expressing human estrogen receptor beta; ERE assay,2005
CHEMBL1400764,COC(=O)c1c(NC(=O)Cc2cccs2)sc2c1CCCC2,5.35,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL379827,CC[C@]12CCC(=O)C(C)=C1c1ccc3[nH]ncc3c1C2,5.35,inactive,Estrogen receptor beta,Binding affinity to human ERbeta,2006
CHEMBL424829,COc1cc(-c2cc(=O)c3cc(O)ccc3o2)ccc1O,5.35,inactive,Estrogen receptor beta,Binding affinity for human Estrogen receptor beta,2005
CHEMBL2403351,CCCCC(CCCC)(c1ccc(O)c(CC)c1)c1ccc(O)c(CC)c1,5.35,inactive,Estrogen receptor beta,Antagonist activity at human Gal4-ERbeta assessed as inhibition of 17beta-estradiol-induced effect by reporter gene assay,2013
CHEMBL1504655,Cc1ccc(C)n1-c1sccc1C(=O)O,5.35,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL340111,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(CN3CCCCC3)cc2)cc1,5.36,inactive,Estrogen receptor beta,Binding affinity for human estrogen receptor beta,2004
CHEMBL2071182,O=C(Oc1cccc2c(O)cccc12)c1ccc(Br)cc1,5.36,inactive,Estrogen receptor beta,Antagonist activity at ERbeta receptor LBD expressed in yeast AH109 cells assessed as inhibition of interaction with SRC1 after 24 hrs by alpha-galactosidase assay,2012
CHEMBL1441401,c1coc(-c2nnc3sc(Cc4cccs4)nn23)c1,5.36,inactive,Estrogen receptor beta,"PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]",NA
CHEMBL4212447,O=S(=O)(Oc1ccccc1Cl)C1CC2OC1C(c1ccc(/C=C/c3cc(O)cc(O)c3)cc1)=C2c1ccc(O)cc1,5.37,inactive,Estrogen receptor beta,Antagonist activity at human ERbeta expressed in HEK293T cells after 24 hrs by ERE-based dual luciferase reporter gene assay,2018
CHEMBL377565,O=C1C=C2c3ccc(O)cc3CC2(Cc2ccccc2)CC1,5.38,inactive,Estrogen receptor beta,Binding affinity to ERbeta by scintillation proximity assay,2006
CHEMBL1541229,COc1ccccc1-c1nnc2sc(-c3cnccn3)nn12,5.38,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1548822,O=C(Nc1cccc(C(F)(F)F)c1)c1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,5.39,inactive,Estrogen receptor beta,"PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]",NA
CHEMBL1309624,O=C(c1ccc(CS(=O)(=O)c2ccccc2)o1)N1CCC2(CC1)OCCO2,5.39,inactive,Estrogen receptor beta,"PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]",NA
CHEMBL1583667,CCCNCC1COc2ccccc2O1,5.39,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL205395,O=c1c2c(O)cc(O)c(I)c2ncn1-c1ccc(O)cc1,5.39,inactive,Estrogen receptor beta,Displacement of [3H]estrone from ER beta,2006
CHEMBL1584646,N#CC1=C(N)OC2=C(CCC/C2=C/c2ccoc2)C1c1ccoc1,5.4,inactive,Estrogen receptor beta,"PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]",NA
CHEMBL206287,O=c1c2c(O)c(I)c(O)cc2ncn1-c1ccc(O)cc1,5.4,inactive,Estrogen receptor beta,Displacement of [3H]estrone from ER beta,2006
CHEMBL261780,Cc1cc(O)ccc1-c1ccccc1,5.4,inactive,Estrogen receptor beta,Inhibition of estrogen receptor beta,2008
CHEMBL577758,Cc1ccc(-c2csc(NC(=O)c3ccno3)n2)cc1,5.41,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1518838,O=C(c1cc2c(s1)CCC2)N1CCN(c2ccccc2)CC1,5.41,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1084260,Cc1ccc(C(=O)Oc2cccc3c(O)cccc23)cc1,5.41,inactive,Estrogen receptor beta,Antagonist activity at ERbeta expressed in yeast assessed as inhibition of E2-induced alpha-galactosidase activity,2010
CHEMBL1578546,CSc1ccccc1NC(=O)c1noc2c1CCC2,5.42,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL522990,CN(c1ccccc1C(=O)O)S(=O)(=O)c1ccc2c3c(cccc13)C(=O)N2,5.42,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL202738,O=c1c2c(O)cc(O)cc2ncn1-c1cccc(O)c1,5.42,inactive,Estrogen receptor beta,Displacement of [3H]estrone from ER beta,2006
CHEMBL1444840,COCCOC(=O)c1c(C)oc2ccc(NS(=O)(=O)c3ccc(C(=O)O)cc3)cc12,5.42,inactive,Estrogen receptor beta,"PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]",NA
CHEMBL1476347,N#Cc1ccc(-c2cccnc2)nc1SCC(=O)Nc1sc2c(c1C#N)CCC2,5.43,inactive,Estrogen receptor beta,"PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]",NA
CHEMBL238960,C[C@H](CCc1ccc(O)cc1)NC(=O)Cc1c(-c2ccccc2)[nH]c2c(OCCCCN3CCCCC3)cccc12,5.43,inactive,Estrogen receptor beta,Displacement of [3H]estradiol from full length human recombinant ERbeta after 3 hrs by scintillation proximity assay,2007
CHEMBL364110,CCCCOc1cc(-c2nc3ccc(O)cc3o2)ccc1O,5.44,inactive,Estrogen receptor beta,Binding affinity to ERbeta,2008
CHEMBL1604955,CCOC(=O)Cn1cnc2sc3c(c2c1=O)CCC3,5.44,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL206648,O=c1c2c(O)cc(O)cc2ncn1-c1ccc(O)cn1,5.45,inactive,Estrogen receptor beta,Displacement of [3H]estrone from ER beta,2006
CHEMBL1531320,O=C(NCc1ccco1)c1cc2ccc(O)cc2oc1=O,5.45,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1332007,Oc1ccccc1-c1nnc(SCCN2CCOCC2)n1Cc1ccccc1,5.46,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL457035,CC#C[C@@]1(O)CC[C@@]2(CC)c3ccc(OCc4ccncc4)cc3CC[C@@H]2C1,5.46,inactive,Estrogen receptor beta,Binding affinity to human ERbeta,2009
CHEMBL1334484,Nc1ncnc2oc(-c3ccco3)c(-c3ccco3)c12,5.47,inactive,Estrogen receptor beta,"PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]",NA
CHEMBL1413557,Cc1ccc(-c2cc(C(=O)NCc3ccco3)c3ccccc3n2)o1,5.47,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1547376,COc1cc2c3c(c1)/C(=C1/SC(NC(C)=O)=NC1=O)C(=O)N3C(C)(C)C=C2C,5.47,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1410526,CCn1cc(-c2cc(C(F)(F)F)n3nc(C(=O)O)cc3n2)c(C)n1,5.47,inactive,Estrogen receptor beta,"PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]",NA
CHEMBL1443554,Cc1ccccc1Nc1nnc(SCC(=O)NCc2ccco2)s1,5.49,inactive,Estrogen receptor beta,"PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]",NA
CHEMBL57978,O=C(O)C(O)c1ccco1,5.49,inactive,Estrogen receptor beta,"PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]",NA
